,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
217,2,2,2,2,2,2,2,3,5,5,5,5,6,7,8,9,10,10,11,12,13,13,15,17,18,19,21,22,23,25,29,33,31,33,44,53,48,43,43,47,59,64,50,32,27,28,24,23,19,15,14,14,14,13,13,12,12,11,11,12,11,11,11,12,11,11,11,10,10,9,9,8,8,8,8,9,8,8,8,8,9,9,10,10,9,9,9,10,10,10,9,10,10,11,10,9,10,10,11,11,10,10,10,11,10,9,8,7,7,7,7,7,6,7,8,8,7,7,6,6,6,7,8,7,7,7,9,10,13,13,14,14,15,16,19,21,23,23,21,23,23,20,20,23,25,25,25,26,27,26,25,25,25,26,29,31,29,26,27,29,31,31,30,29,31,34,38,41,42,38,38,40,44,45,46,47,46,45,44,44,45,46,47,48,51,55,57,57,63,71,74,73,72,73,73,73,72,72,74,76,78,78,78,78,78,78,79,79,78,78,78,78,79,78,79,79,79,79,79,79,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,82,82,82,82,81,81,81,82,82,82,82,81,81,82,81,80,79,78,74,68,64,65,65,63,63,63,63,63,64,64,65,64,63,63,62,62,63,63,62,63,65,66,67,66,63,62,61,62,63,65,66,66,66,66,67,67,66,61,57,55,54,55,54,54,55,57,59,61,60,56,53,53,54,54,54,51,47,42,38,36,37,35,30,26,24,21,18,16,14,13,12,12,11,10,10,10,11,13,12,13,13,12,11,11,11,10,9,9,10,11,11,10,10,10,11,11,11,10,11,11,11,10,10,10,10,9,9,10,11,11,11,10,10,10,11,11,12,12,12,13,14,15,16,16,16,19,19,17,17,17,18,20,21,24,27,28,24,26,30,35,43,45,47,54,60,60,55,49,48,47,46,47,48,45,32,29,29,29,27,26,25,23,21,20,20,19,21,20,19,18,17,14,14,12,11,10,10,10,9,8,8,8,7
218,2,2,2,2,2,2,2,3,4,5,5,5,6,7,8,9,10,10,11,12,12,13,15,17,18,20,21,22,24,27,30,32,32,35,47,51,48,43,43,48,60,62,42,30,28,28,24,23,19,15,13,14,14,13,13,12,11,11,11,11,11,11,11,12,11,10,10,10,10,9,9,8,8,8,9,9,8,8,8,9,10,10,11,10,10,9,10,10,10,10,10,9,9,10,10,9,11,11,11,10,10,10,10,10,9,9,8,7,7,7,7,8,7,7,8,7,7,6,6,6,5,6,7,7,7,8,10,12,14,14,16,17,19,20,22,24,24,21,21,24,24,21,23,24,27,27,27,27,25,24,24,25,25,27,30,31,31,30,30,31,33,33,32,31,31,34,38,41,41,38,37,39,43,45,46,46,47,46,47,48,49,48,49,50,51,54,55,57,64,71,74,74,73,73,73,72,71,71,72,74,75,76,76,76,76,77,78,79,78,78,78,78,79,78,78,79,79,79,78,79,79,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,82,82,82,82,82,82,81,81,81,82,82,82,81,81,81,81,81,79,78,77,75,69,65,65,64,63,63,63,63,64,64,64,64,63,63,63,63,63,63,62,61,63,65,67,66,65,61,59,60,61,59,62,65,66,64,64,67,67,64,59,56,54,55,55,55,54,54,54,58,61,60,57,54,53,52,54,55,55,51,44,40,37,35,32,29,26,24,19,17,16,16,13,13,12,11,10,9,10,11,13,13,14,14,12,12,12,12,10,10,9,9,10,9,9,9,10,11,11,10,10,11,11,11,10,10,10,9,8,8,9,10,11,10,10,10,10,11,11,12,12,11,11,12,14,15,16,16,18,19,18,16,18,18,18,20,26,27,26,23,25,29,34,41,48,52,54,58,59,54,50,49,45,45,46,47,44,32,29,28,28,27,26,24,22,20,19,21,19,21,20,18,18,16,14,14,12,11,10,10,10,9,8,8,7,7
219,2,2,2,2,2,2,2,3,4,5,5,5,6,7,8,9,9,10,10,12,12,13,15,16,18,20,21,22,25,29,32,33,32,37,50,50,47,41,42,49,62,58,36,30,29,28,24,23,20,15,14,14,14,14,14,13,11,11,11,12,12,11,12,13,11,10,9,9,10,10,10,8,8,8,8,9,8,8,8,9,10,11,11,11,9,9,9,9,9,9,10,9,9,9,8,8,10,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,8,10,12,14,15,16,17,18,20,22,23,24,23,23,21,22,27,26,23,25,25,28,28,27,26,24,24,24,26,25,27,30,33,34,33,32,32,33,33,33,32,33,35,38,40,39,38,37,39,42,45,45,43,44,46,49,52,51,48,48,50,52,53,54,56,64,70,72,73,73,73,73,73,72,71,72,73,73,74,75,75,76,77,78,79,79,79,79,79,78,78,78,78,79,79,78,79,79,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,82,82,81,81,81,81,81,80,79,77,75,74,69,64,64,64,64,64,64,64,65,64,64,64,63,62,64,64,65,64,62,61,63,65,68,67,65,62,59,61,62,58,61,64,65,63,63,65,64,60,56,55,54,55,56,56,54,53,53,56,60,60,58,54,52,51,55,55,55,51,46,46,42,35,30,27,25,24,20,17,17,17,14,13,12,11,10,10,10,11,12,12,14,14,12,12,13,13,12,11,10,10,9,9,9,9,9,10,10,10,10,11,11,10,9,10,10,10,9,9,9,9,10,10,10,10,11,11,11,11,11,10,10,11,13,15,16,16,15,19,18,17,19,18,17,19,26,26,25,22,25,29,32,39,51,56,55,56,57,52,50,49,44,43,46,47,42,31,29,28,28,27,26,24,23,21,20,21,20,21,20,18,18,17,15,15,12,11,10,10,10,9,8,8,7,7
220,2,2,2,2,2,2,2,3,4,5,6,5,6,7,8,9,9,10,10,11,12,13,15,16,18,19,20,21,25,29,32,32,31,38,51,49,45,40,41,52,65,53,31,31,30,29,26,25,21,17,14,15,15,14,14,13,11,11,11,12,12,12,12,13,11,10,8,8,10,10,10,9,9,8,8,8,9,9,9,9,10,11,11,11,9,9,8,8,8,9,9,8,8,8,8,8,9,8,7,7,6,6,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,9,11,12,14,15,17,19,21,21,21,22,23,24,24,24,24,25,24,26,30,28,25,28,28,28,28,27,26,24,24,26,27,27,27,31,35,37,35,32,32,32,32,32,33,35,36,38,39,40,39,38,39,42,45,44,42,42,44,48,52,51,47,46,47,50,50,51,55,63,69,72,73,74,74,73,73,73,72,71,72,73,74,75,76,76,77,78,79,79,79,79,79,79,78,78,79,79,79,78,78,79,80,81,81,81,81,81,81,82,82,82,82,82,82,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,80,78,77,75,74,70,64,63,64,64,64,65,65,65,65,64,63,63,62,63,63,64,62,61,60,63,65,67,65,64,61,60,63,64,60,60,62,63,63,64,64,62,58,55,54,54,54,54,55,53,52,53,54,56,59,58,54,51,50,52,52,53,51,47,46,44,40,34,28,24,22,20,19,17,14,14,12,11,11,11,10,11,11,11,12,14,14,12,13,14,13,12,12,11,10,9,8,8,9,8,9,10,10,11,11,11,11,10,10,11,11,10,10,9,9,9,9,10,10,11,11,11,12,12,10,10,10,12,14,15,16,15,18,18,17,20,19,18,21,24,23,23,23,26,30,33,40,53,60,58,57,56,50,48,46,43,43,46,47,41,31,30,28,28,27,25,24,23,22,21,21,20,20,19,18,19,18,16,15,12,11,10,10,10,9,8,7,7,7
221,2,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,9,10,10,11,12,14,15,16,18,19,20,22,25,29,31,31,31,39,51,48,44,40,41,57,65,46,28,31,31,28,27,26,22,18,15,15,15,15,14,13,12,11,12,12,12,12,12,13,12,10,9,9,10,10,10,9,9,8,8,9,10,9,9,9,9,11,12,11,10,9,9,8,9,9,8,7,7,8,9,9,8,7,7,6,6,6,6,6,5,5,5,6,6,7,8,8,9,9,9,8,8,9,10,11,12,16,21,23,22,22,25,27,27,26,24,24,25,26,26,26,27,27,28,31,30,28,30,29,29,29,28,26,26,27,28,28,29,29,33,38,39,35,32,31,31,31,31,33,36,38,39,40,41,39,38,38,40,43,43,43,43,43,46,51,52,49,46,46,47,48,49,54,63,70,73,75,75,74,74,73,72,71,71,71,72,73,75,76,76,77,78,79,79,79,79,79,79,79,79,80,80,79,78,78,79,80,81,81,82,82,81,82,82,82,82,82,83,83,83,83,82,83,83,83,82,82,82,83,83,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,79,77,76,77,75,69,64,63,63,62,63,65,65,65,64,64,63,62,61,61,61,61,61,60,62,64,66,66,64,62,60,60,63,63,61,61,61,61,63,64,62,59,57,55,55,53,52,52,53,53,52,51,50,52,56,56,52,49,50,51,48,49,50,48,45,42,42,37,32,28,25,20,16,15,13,13,12,10,10,11,10,10,10,11,12,14,13,12,12,13,11,12,11,10,10,9,8,8,9,8,8,9,10,11,12,12,12,11,11,10,10,10,10,10,10,10,9,9,9,9,10,11,12,12,11,10,10,11,12,13,14,15,17,17,17,19,20,20,23,23,22,22,24,27,29,31,39,53,60,62,59,55,50,47,46,43,42,45,46,40,30,30,28,28,27,25,23,23,22,20,19,19,20,18,17,18,18,16,15,12,11,10,10,10,9,8,7,7,7
222,2,2,2,2,2,1,2,2,3,5,6,6,6,7,8,9,10,10,10,11,13,14,15,16,18,19,21,24,27,29,29,30,32,41,51,49,43,41,43,63,64,37,25,32,31,28,27,26,23,18,15,15,15,15,15,14,12,12,12,12,12,11,11,12,11,10,10,10,10,10,10,9,9,9,9,10,10,10,9,9,11,12,12,11,10,10,9,9,9,9,8,7,7,8,9,8,7,7,6,6,5,5,5,5,5,6,7,7,8,9,10,10,11,11,10,10,11,12,13,14,17,21,26,27,26,26,28,30,29,27,25,24,25,27,27,27,26,30,30,32,32,31,31,30,30,30,28,27,27,29,29,28,29,31,35,38,38,36,33,32,32,32,33,36,38,39,40,42,42,39,37,37,39,41,43,43,43,43,45,49,51,50,49,49,49,50,51,55,64,71,74,75,75,75,74,73,71,70,71,72,73,74,76,77,77,77,78,79,79,79,80,80,80,79,80,80,80,80,79,79,80,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,82,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,81,81,79,77,75,77,73,67,63,63,62,62,63,65,65,64,64,64,64,63,61,61,60,60,60,61,64,66,67,67,64,60,58,59,61,61,61,60,61,61,62,62,60,57,55,54,54,52,51,52,54,53,51,49,48,50,53,53,50,48,48,50,48,46,46,48,46,42,40,37,36,34,30,22,15,14,13,13,11,11,11,11,10,10,10,10,11,13,12,11,12,12,10,10,10,10,10,9,8,8,9,9,9,9,9,10,12,13,13,12,11,9,9,10,11,11,11,10,9,9,9,9,10,11,12,11,11,11,11,11,12,13,13,15,15,15,16,18,19,21,22,23,22,23,25,27,27,29,38,51,59,65,60,53,50,47,46,42,41,45,45,38,28,29,27,27,26,24,22,22,22,20,18,19,19,18,17,17,17,15,14,12,11,10,10,9,9,7,7,6,6
223,2,2,2,2,2,1,2,2,3,5,6,6,6,7,8,8,10,10,10,11,13,14,15,16,17,18,21,25,28,28,28,29,33,43,52,49,43,41,43,67,63,32,24,32,33,29,28,27,24,19,15,14,14,15,15,14,13,13,12,12,11,10,11,11,10,10,10,11,11,11,10,10,8,9,10,11,10,9,9,10,12,14,13,11,10,10,10,9,8,8,8,7,8,8,8,7,7,7,6,6,5,5,5,5,5,6,8,10,11,11,11,12,12,12,12,12,13,15,16,18,21,23,25,26,27,27,28,29,27,26,24,24,26,27,27,26,25,30,31,33,36,34,32,30,31,30,28,27,28,30,29,28,28,32,35,37,37,36,34,32,33,34,36,39,40,40,41,42,42,39,38,38,40,41,42,44,42,42,45,47,48,49,50,52,53,54,54,57,65,72,74,74,74,74,74,72,70,69,71,73,75,77,78,79,79,79,80,80,80,80,80,80,80,79,79,80,81,80,80,80,80,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,83,82,82,82,82,82,82,82,82,81,79,77,75,75,71,65,62,62,62,62,64,64,64,64,63,64,64,63,61,62,60,59,59,62,65,66,67,67,65,59,56,58,60,60,62,59,61,61,61,61,60,58,56,52,52,50,50,52,54,52,49,47,48,50,51,51,49,47,46,48,51,48,43,45,46,43,39,37,37,37,34,27,19,14,12,12,11,11,11,11,11,11,11,9,10,12,12,11,12,12,10,9,9,10,10,9,9,9,10,10,10,9,8,9,11,13,13,11,10,9,9,10,11,11,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,14,14,15,17,18,20,21,21,23,22,24,26,28,28,31,40,51,59,68,62,52,49,46,45,42,41,45,45,37,27,29,27,27,26,24,23,22,21,19,18,18,19,18,17,17,16,14,14,12,11,10,10,9,8,7,7,6,6
224,2,2,2,2,2,2,2,2,2,4,5,6,5,6,7,8,10,11,11,11,13,14,15,18,18,19,21,25,26,27,28,29,35,46,51,47,42,40,49,67,60,33,25,27,30,29,27,27,24,19,15,14,15,14,13,13,13,13,12,11,11,11,11,11,10,10,10,10,10,10,9,8,9,10,11,11,10,9,9,9,13,13,13,12,11,10,10,10,8,7,6,7,8,7,7,7,6,6,5,5,6,5,5,7,9,12,14,15,15,14,14,15,14,16,17,17,18,20,21,23,27,24,24,28,30,30,29,29,29,28,27,26,27,30,29,28,27,30,32,35,38,37,32,29,32,29,27,28,28,28,28,29,31,32,35,38,39,38,36,35,33,36,38,40,41,42,43,43,42,40,39,40,40,41,43,46,43,41,41,45,48,49,52,55,57,58,55,55,63,71,74,75,74,73,74,74,72,70,72,76,77,79,79,79,79,80,80,80,80,80,81,80,80,80,80,80,80,79,79,79,80,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,83,82,82,82,81,79,77,75,75,69,63,61,62,62,63,64,65,63,62,62,63,62,61,61,61,61,60,60,64,66,67,67,65,63,59,57,59,61,60,60,60,61,61,60,61,61,59,56,53,51,50,50,50,51,51,49,48,47,48,50,52,48,46,46,48,50,49,43,40,42,43,42,40,37,36,36,32,23,16,14,12,11,11,12,11,10,10,10,10,9,10,11,12,12,11,12,10,9,9,9,9,10,10,11,11,10,9,9,10,12,12,12,10,9,8,9,9,10,10,9,11,11,11,11,11,10,10,10,11,12,12,12,12,12,12,13,14,13,14,16,18,19,21,23,22,23,24,26,28,29,32,42,53,59,66,64,54,47,45,44,42,40,46,45,34,29,28,27,27,25,23,23,23,21,19,19,18,19,18,17,16,14,13,14,13,10,9,9,9,8,7,7,6,6
225,2,2,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11,13,14,15,18,18,20,23,26,27,27,27,27,35,46,51,47,42,40,50,67,57,31,24,25,29,28,27,27,24,19,15,14,15,15,14,13,13,12,11,11,11,10,10,10,10,10,9,9,9,10,9,9,9,10,10,10,10,10,10,10,12,11,11,11,10,10,9,9,8,7,7,7,6,6,6,6,6,6,6,7,9,9,12,16,22,23,23,22,21,22,23,24,24,27,28,28,29,29,28,29,31,28,28,31,33,32,31,32,30,29,28,28,29,28,28,28,28,29,32,35,37,35,32,32,31,30,29,30,31,30,30,30,31,32,34,37,40,41,41,41,37,39,40,41,41,41,42,43,44,41,40,40,41,42,44,47,46,44,44,46,48,49,52,54,56,57,55,54,62,70,74,75,74,73,73,74,72,71,73,77,78,78,79,79,79,79,80,80,79,80,80,80,79,79,79,80,80,80,79,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,83,82,81,82,81,79,77,75,73,67,61,59,60,61,63,64,63,61,60,61,62,62,61,60,61,61,60,59,62,65,65,65,64,63,59,58,59,59,58,57,60,61,62,61,60,59,57,55,52,50,49,49,49,50,51,49,46,46,47,50,50,48,45,44,47,49,48,43,40,41,43,44,40,38,36,34,31,25,19,14,13,12,11,11,11,10,11,11,10,10,10,11,11,11,11,11,10,10,10,10,10,10,10,11,10,10,9,9,10,11,11,10,10,10,9,10,10,9,9,9,9,10,10,11,11,11,11,11,11,12,12,12,12,13,13,14,14,14,14,16,17,19,21,22,22,22,24,26,29,29,31,39,52,59,66,64,56,48,45,44,44,41,46,43,33,30,28,27,27,25,24,24,23,21,20,19,18,19,18,16,15,14,13,14,13,11,9,9,9,7,7,7,6,6
226,2,2,2,2,2,2,2,2,2,3,5,6,6,6,7,8,9,9,10,11,14,14,15,17,17,21,25,27,27,26,27,27,36,47,50,46,42,41,52,68,54,30,23,25,29,28,27,27,24,20,16,14,15,15,14,14,13,12,11,10,11,10,10,9,10,10,9,8,9,10,10,9,10,9,9,9,10,10,11,11,10,10,9,10,10,10,9,8,8,7,7,7,6,6,6,7,8,9,9,11,14,17,22,28,33,33,32,31,31,32,35,36,36,37,36,35,36,36,35,35,34,32,31,34,35,34,32,32,30,29,29,30,29,28,27,29,28,30,33,37,38,34,32,35,31,30,30,32,32,32,31,32,32,32,33,36,40,43,43,42,42,42,44,45,45,44,44,45,43,40,39,40,41,42,43,45,46,46,46,48,49,50,51,53,55,56,54,54,60,68,72,74,74,73,73,73,72,71,73,76,77,77,77,78,77,77,78,79,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,82,81,81,80,79,77,75,71,66,60,60,61,62,63,64,61,60,60,61,62,61,60,59,59,61,59,58,61,64,64,62,62,62,59,57,58,58,56,55,59,60,62,62,60,57,55,54,52,50,48,47,47,48,49,48,45,44,46,49,48,47,45,41,43,45,45,42,37,36,39,42,41,42,39,35,31,27,22,17,15,13,11,11,11,11,12,12,11,11,12,13,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,9,9,9,9,9,10,11,11,11,11,11,11,12,12,12,12,13,13,14,14,14,14,14,15,18,21,22,21,21,23,25,29,30,31,39,50,60,66,65,59,50,45,45,43,43,44,40,32,30,28,27,27,25,24,24,22,21,19,19,17,18,17,16,15,14,13,13,12,11,9,9,8,7,6,7,6,6
227,2,2,2,2,2,2,2,2,2,3,5,6,6,6,7,8,9,9,10,11,13,14,15,17,17,22,24,25,25,26,28,29,37,48,49,45,42,42,53,68,53,30,24,26,30,29,28,26,24,20,16,14,15,15,14,14,13,12,11,10,11,11,10,10,11,10,9,10,10,11,11,11,10,10,10,10,10,11,11,11,11,10,9,9,9,9,8,8,7,7,8,8,8,8,9,11,14,16,17,20,25,30,35,39,38,37,37,37,37,38,40,41,41,40,37,35,36,36,35,35,34,33,33,36,37,35,32,31,28,28,29,30,29,28,29,29,29,32,36,42,42,37,34,36,32,31,31,32,32,32,32,33,32,33,35,38,41,42,41,39,39,39,42,44,44,43,42,43,41,39,38,39,40,41,42,44,48,48,49,50,50,49,50,52,54,55,55,55,59,66,71,74,74,73,72,73,72,72,73,76,76,75,76,77,77,76,77,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,82,83,83,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,83,82,82,81,79,78,76,74,70,65,61,62,63,62,62,61,61,60,60,61,61,61,59,58,57,58,58,58,61,64,63,61,61,60,57,55,56,57,56,56,57,59,61,62,60,56,53,52,51,49,48,47,45,45,46,46,45,42,45,48,46,46,44,38,36,40,42,40,34,31,34,37,39,42,43,40,35,30,26,25,22,20,17,15,13,12,12,12,12,13,14,15,14,12,11,11,11,11,11,12,12,11,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,9,8,8,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,14,13,13,14,18,20,21,21,21,23,24,28,31,34,42,50,61,65,64,61,52,45,45,42,43,43,37,31,30,30,28,26,24,23,23,22,20,19,18,17,18,17,15,15,13,12,13,12,11,9,8,8,7,6,6,5,5
228,2,2,2,2,2,2,2,2,2,3,5,6,6,6,7,8,9,10,10,11,13,14,15,16,18,22,24,24,24,25,28,30,38,49,48,43,41,42,54,66,51,29,25,26,30,31,28,25,24,21,17,15,15,15,14,14,13,12,11,10,11,11,10,10,11,10,10,11,11,11,11,11,9,10,10,10,10,11,11,11,11,10,9,8,8,8,8,8,9,9,10,11,11,12,14,17,19,23,26,29,35,41,42,42,39,38,38,38,39,39,39,40,39,38,36,34,35,34,32,32,35,34,36,40,41,38,34,32,30,30,30,30,30,30,30,28,29,32,38,44,45,39,35,36,33,32,32,32,32,32,32,33,33,36,39,41,41,41,39,37,37,37,39,42,42,42,42,44,43,41,40,41,42,42,45,48,52,52,52,52,50,49,50,51,55,56,58,58,60,66,71,74,74,74,74,74,73,73,74,76,75,75,76,77,77,76,77,78,77,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,83,83,83,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,83,82,82,80,78,76,75,73,68,63,60,62,63,63,60,59,60,59,59,59,60,59,58,57,57,57,57,60,63,63,61,61,60,58,55,53,55,57,56,55,56,57,60,61,60,56,53,51,48,47,47,47,44,43,44,44,45,42,44,46,45,45,42,36,33,37,40,37,32,30,32,34,34,36,41,44,40,34,31,34,31,28,24,20,16,13,11,11,13,14,15,16,15,14,12,11,12,12,13,13,14,13,11,11,10,11,11,11,11,11,12,12,11,10,10,11,11,10,9,9,10,10,10,11,11,10,10,10,10,10,11,11,11,11,11,11,12,13,13,12,14,18,20,21,21,23,24,23,26,30,34,43,52,61,64,62,61,54,45,43,42,45,42,35,31,30,30,28,25,24,23,23,21,19,18,17,17,18,17,15,15,13,12,12,12,10,9,8,7,6,6,6,5,5
229,2,2,2,2,2,2,2,2,2,3,4,6,6,7,7,8,9,10,10,10,13,13,14,17,19,22,24,24,24,25,28,29,38,50,47,42,41,43,54,64,50,30,26,26,30,31,29,25,24,21,18,16,15,15,15,14,13,12,11,10,10,10,10,10,10,10,11,11,11,10,10,10,9,10,10,10,10,10,10,10,10,10,9,8,8,8,9,10,11,12,13,14,15,16,20,23,26,30,33,36,40,43,41,37,38,37,37,38,39,39,40,41,40,38,35,34,35,34,33,34,36,37,39,42,44,41,37,35,34,34,33,32,32,32,30,28,31,34,38,41,42,40,37,37,34,33,33,33,34,34,33,33,35,38,40,40,40,40,40,38,40,41,41,42,43,44,45,46,45,43,42,42,43,44,47,51,54,53,52,51,51,50,52,54,55,57,59,61,61,66,71,73,74,74,74,74,74,74,74,76,75,75,76,77,77,77,77,77,77,77,78,79,79,79,78,78,78,79,79,80,80,80,81,81,81,81,81,81,81,81,82,83,82,83,82,82,82,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,81,81,79,77,75,74,72,65,62,59,61,62,62,60,59,59,59,59,58,59,59,58,57,58,58,59,61,63,61,59,60,58,57,55,54,55,56,55,54,55,57,58,60,59,57,54,51,45,44,44,44,43,43,44,44,45,42,42,44,43,42,40,36,33,36,38,35,32,31,32,34,31,31,36,42,42,36,33,35,33,30,25,21,17,14,13,12,13,13,14,15,16,16,14,12,12,12,12,13,13,12,11,10,10,10,10,9,10,11,11,12,11,11,11,11,11,11,10,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,13,13,13,15,18,20,20,22,24,26,24,26,29,33,41,54,62,63,59,60,55,46,42,43,48,42,34,31,30,29,27,25,24,24,23,21,20,18,18,17,18,16,15,14,13,11,12,11,10,9,8,7,6,6,5,5,5
230,2,2,2,2,2,2,2,2,1,3,4,6,6,7,7,7,9,10,10,10,12,13,15,18,20,22,23,24,25,25,27,28,38,50,47,42,42,44,54,62,50,31,27,26,28,29,28,25,23,21,18,16,15,15,14,13,12,11,11,10,10,10,10,10,10,10,11,12,11,9,9,10,9,9,9,9,9,10,9,9,9,8,8,9,10,11,12,13,14,15,16,17,19,22,25,28,33,36,38,40,41,41,38,37,37,36,36,38,39,39,40,41,40,38,35,34,34,34,35,37,37,37,39,42,43,42,39,37,37,36,36,35,35,34,32,30,35,38,39,38,40,40,39,37,35,34,34,34,35,35,35,35,38,39,40,39,38,40,40,40,42,43,43,42,42,44,45,45,44,43,43,44,46,47,49,51,51,51,51,52,52,53,54,55,55,56,59,61,62,66,70,70,72,73,74,75,74,74,74,75,75,76,77,77,76,77,77,77,76,77,78,79,79,79,78,78,78,79,80,80,80,80,81,81,81,82,82,82,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,81,81,79,76,75,73,69,63,60,59,60,61,60,60,60,59,59,58,57,57,58,57,56,58,60,60,61,61,59,57,58,57,58,56,55,56,56,55,55,55,56,57,57,56,56,54,52,46,42,41,42,42,43,44,43,43,40,39,41,42,40,37,36,33,34,34,34,32,30,30,31,31,30,33,37,39,36,33,31,31,27,22,19,17,15,14,13,12,12,11,12,15,17,17,15,12,11,11,11,12,11,10,10,10,10,9,9,10,11,11,11,10,11,11,12,11,11,10,10,11,10,10,10,10,10,11,11,10,10,10,10,11,12,12,12,11,12,12,13,15,18,18,18,20,24,27,25,26,29,32,40,55,63,63,58,58,56,48,42,44,47,39,31,31,30,28,26,26,25,24,23,22,20,18,18,17,18,16,15,14,13,11,11,10,10,9,8,6,6,6,5,5,5
