,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
200,10,8,9,14,19,23,25,25,24,24,28,33,39,44,47,49,53,55,57,59,62,68,72,76,77,83,93,100,104,109,113,113,117,126,128,127,134,136,177,202,201,180,183,190,208,177,124,98,104,109,91,69,68,63,58,63,59,57,55,51,53,50,45,40,43,42,44,46,45,44,44,45,44,43,43,42,38,37,37,36,38,40,40,38,38,39,39,36,34,34,35,35,35,36,37,37,43,45,49,53,54,53,50,47,45,44,44,43,43,43,42,40,41,43,41,41,44,43,38,40,40,47,60,73,76,74,69,67,60,55,55,59,60,55,58,64,87,90,95,95,93,91,86,81,71,80,90,87,85,93,100,98,105,111,113,105,102,110,114,112,120,118,111,106,117,145,159,154,151,154,148,136,130,136,143,146,149,147,147,149,149,150,157,166,174,181,184,186,193,200,207,215,217,220,232,246,248,241,240,245,246,246,252,255,250,244,248,255,252,252,251,253,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,254,253,255,255,255,255,254,255,255,255,249,240,232,232,233,235,241,244,247,248,245,240,237,237,237,236,230,228,235,238,234,232,235,235,236,236,236,235,234,234,236,235,238,238,233,231,231,228,214,202,203,213,211,203,198,200,197,187,183,182,177,169,169,175,167,158,150,144,145,154,156,148,140,135,130,117,106,95,90,67,46,37,37,42,41,39,39,37,47,47,48,48,47,49,56,64,54,50,48,51,52,50,48,50,51,52,53,50,46,44,46,48,56,56,58,58,56,54,56,59,58,58,59,58,54,52,54,58,57,57,53,55,65,67,62,61,72,84,74,61,64,66,67,75,73,69,73,86,101,108,116,125,151,171,209,223,201,180,175,175,208,210,163,126,128,131,128,120,116,114,111,109,103,98,94,92,92,89,93,96,86,75,74,76,69,63,59,55,55,51,50,49,46,45
201,10,8,10,14,19,23,25,25,24,25,27,33,38,44,47,49,53,55,57,59,62,68,72,76,79,81,88,94,99,106,114,117,119,125,128,129,135,136,176,205,194,180,189,201,211,170,116,98,103,106,89,67,65,61,54,56,53,54,53,51,54,54,50,44,43,42,42,44,43,43,43,45,44,43,43,42,38,37,37,37,37,39,40,38,38,39,38,35,36,35,34,34,34,35,37,38,41,42,45,47,49,47,44,40,41,42,43,44,44,41,41,41,46,48,44,41,42,40,40,43,47,59,73,77,74,72,69,68,63,61,59,58,61,66,73,81,102,101,95,90,90,91,87,81,81,80,84,88,88,91,93,93,97,111,119,114,108,113,119,121,113,116,114,108,113,133,147,145,139,134,130,133,139,146,145,141,144,144,148,152,151,150,155,163,177,180,183,188,195,197,204,217,222,225,233,241,240,236,239,245,247,249,254,255,249,245,248,254,253,252,253,254,254,255,255,254,253,253,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,254,254,252,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,254,252,254,255,255,255,254,254,255,252,244,232,226,225,226,227,230,233,238,243,246,245,243,241,233,236,234,232,236,235,231,230,234,234,234,234,233,233,232,232,234,232,236,240,239,239,237,232,219,208,206,212,208,199,196,198,196,186,180,179,177,172,171,172,171,162,153,141,138,148,155,152,138,135,132,121,111,94,89,68,46,38,38,43,42,40,40,40,46,49,52,52,49,49,54,60,55,53,52,53,53,52,51,52,52,55,58,56,51,47,47,49,51,54,56,57,54,52,56,61,59,57,56,56,54,52,52,53,54,54,51,55,62,66,66,71,76,82,73,61,65,66,66,73,70,71,77,90,100,110,122,131,147,166,204,221,199,176,167,166,194,206,166,125,125,128,125,119,115,113,110,108,102,97,94,91,90,87,93,96,85,76,75,78,69,64,58,56,52,50,48,48,47,46
202,10,9,10,13,18,22,24,25,24,25,27,32,38,43,46,48,52,54,56,59,62,68,72,75,78,79,85,92,98,107,115,118,121,124,126,129,134,136,173,205,192,180,189,206,211,161,108,98,104,102,83,62,59,56,49,49,51,51,50,51,54,54,52,50,44,42,41,42,42,42,44,46,44,43,42,42,39,38,37,37,36,38,39,38,37,37,36,34,36,35,33,32,33,35,38,40,43,42,42,44,44,43,40,36,38,40,42,44,41,41,41,41,47,49,45,41,41,40,42,48,58,67,71,66,61,65,68,67,62,64,60,56,64,81,95,103,99,97,91,89,95,100,94,83,78,79,86,90,81,77,88,100,115,125,128,120,112,113,115,114,109,114,116,109,105,118,134,135,129,127,131,139,144,143,143,145,145,148,155,159,157,154,158,165,178,180,185,196,203,199,202,214,223,227,232,235,233,234,240,245,246,252,255,255,247,246,249,253,252,253,254,255,255,255,255,253,253,252,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,252,253,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,253,252,251,255,255,255,255,254,254,249,239,228,222,222,223,224,223,224,229,236,244,247,245,241,233,239,240,237,237,234,231,232,235,234,234,234,234,235,235,235,231,228,230,236,238,241,240,233,225,214,210,213,206,197,195,197,198,188,180,177,178,177,174,171,174,169,160,145,136,142,150,149,137,133,130,121,109,88,84,69,45,37,38,43,41,39,40,41,43,48,54,55,50,46,49,54,52,53,53,50,48,49,50,49,49,53,58,57,52,48,46,46,45,49,53,53,51,49,54,60,60,57,54,55,56,54,52,50,55,56,53,54,59,63,70,77,78,80,70,65,72,69,64,67,65,70,78,87,96,111,124,134,142,162,202,224,204,176,166,164,180,205,173,128,123,128,123,118,115,112,109,107,101,96,93,90,89,87,91,94,83,75,75,78,69,64,57,56,52,50,48,48,48,47
203,10,9,10,13,17,21,23,25,24,25,27,32,37,43,46,48,52,53,56,59,62,67,71,75,77,79,87,96,103,110,115,117,121,125,125,125,130,142,174,202,196,181,182,203,204,156,108,101,103,98,76,58,53,51,46,46,49,51,51,50,52,52,52,49,47,44,43,44,43,43,44,45,44,43,42,41,39,39,38,37,36,37,38,38,37,36,34,33,34,33,33,33,35,37,40,41,44,42,40,41,43,43,39,36,37,39,41,39,38,37,38,39,43,45,41,38,41,43,47,53,63,62,59,52,53,58,63,61,59,62,61,57,71,95,109,113,89,87,83,84,94,99,92,79,72,74,82,82,72,74,95,116,144,140,129,117,112,114,109,101,106,111,113,106,99,110,125,131,129,133,139,143,143,143,145,149,150,154,160,163,159,156,160,166,176,181,191,205,213,207,203,207,218,223,229,232,233,238,243,244,245,253,255,253,247,248,251,252,252,253,255,255,255,255,255,253,252,251,253,255,254,255,255,255,255,255,255,255,255,255,254,254,255,255,252,253,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,254,253,251,255,255,255,255,253,253,247,237,228,225,228,229,228,225,225,227,231,237,241,239,235,235,242,242,238,236,233,230,232,233,233,234,236,237,238,237,236,232,227,227,231,234,237,237,232,227,218,215,215,206,198,196,198,198,190,181,175,175,175,174,170,171,166,164,156,145,143,146,146,143,135,133,122,107,83,81,71,46,38,38,42,40,37,39,40,42,46,52,54,51,47,48,52,49,53,53,47,44,45,46,45,46,49,52,53,52,48,45,44,43,45,48,49,48,47,51,56,58,55,54,56,59,58,56,55,61,64,60,57,58,60,68,77,82,78,71,74,81,75,66,65,61,68,76,83,94,112,126,133,133,156,201,229,210,181,170,169,173,205,183,134,124,129,123,118,115,112,108,106,100,95,93,90,88,86,89,89,80,72,73,73,67,60,56,53,52,50,48,48,47,46
204,10,9,10,13,16,20,23,24,24,24,26,31,36,42,46,48,51,53,55,58,61,67,70,74,78,80,89,99,105,110,114,117,123,128,126,122,129,153,177,196,194,183,184,202,194,152,115,107,99,90,70,53,47,47,46,45,49,51,50,51,50,52,51,50,48,45,44,45,44,43,42,42,43,42,41,41,40,40,39,38,35,35,36,37,36,35,33,33,31,32,33,35,38,39,41,41,40,37,35,36,38,39,37,34,36,36,36,35,33,32,33,35,44,45,42,41,45,48,49,55,57,55,56,56,58,56,54,53,55,62,67,68,82,100,103,99,85,81,74,73,79,84,80,72,70,68,69,66,68,85,110,126,148,141,128,119,115,116,108,98,94,99,105,104,99,108,122,131,130,130,131,135,147,158,156,146,152,155,159,158,153,152,157,163,173,183,194,206,215,213,204,202,211,219,227,233,237,243,245,242,248,255,255,253,247,250,251,249,251,253,255,255,255,255,255,253,252,251,252,254,254,255,255,255,254,254,254,254,254,254,253,253,255,255,253,253,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,253,253,251,254,255,255,255,251,250,245,235,229,228,230,230,228,228,228,228,227,229,233,233,231,232,239,239,236,235,231,226,226,228,229,232,235,236,236,233,231,230,227,230,233,234,235,235,231,229,222,220,218,209,201,199,199,197,191,183,174,168,167,168,168,165,159,159,162,155,146,146,148,144,136,136,130,114,89,89,76,49,40,39,43,40,38,39,40,44,45,48,52,52,51,52,54,53,57,57,51,46,46,47,45,47,47,47,50,52,51,48,45,48,47,48,50,50,50,51,53,55,54,56,59,62,62,63,65,66,69,66,62,60,60,65,73,84,77,74,79,86,82,72,69,61,66,72,81,98,117,129,132,122,148,198,229,211,181,171,171,170,200,189,142,124,127,121,115,115,112,108,106,100,95,93,91,88,86,87,87,78,71,71,69,66,59,55,52,51,48,47,47,45,44
205,10,9,10,12,15,18,22,24,23,23,25,30,36,42,46,49,50,52,55,58,61,66,70,73,80,80,88,97,102,106,113,119,126,130,126,123,136,167,180,189,185,186,194,208,183,150,125,109,88,79,65,51,44,45,45,46,46,48,50,50,50,51,53,54,47,44,43,44,44,42,40,40,43,42,41,41,40,41,40,38,35,34,35,36,36,34,33,34,32,34,36,38,40,40,39,38,37,35,34,35,37,39,38,36,37,36,34,32,31,31,32,32,47,48,45,42,45,46,46,50,53,54,55,58,53,51,52,58,54,63,72,81,89,92,84,75,74,71,70,73,75,70,65,61,63,64,63,58,63,91,123,138,144,145,140,128,113,105,97,91,85,88,99,106,105,111,121,129,124,124,125,133,151,166,161,144,150,153,155,153,149,149,155,161,171,182,191,199,207,208,204,203,210,218,228,236,240,244,244,241,253,255,255,255,250,252,251,248,252,254,255,255,255,255,254,253,252,251,252,254,253,254,255,255,252,253,254,254,254,254,253,253,255,253,253,253,255,255,255,253,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,251,252,251,253,255,255,255,249,248,243,233,227,227,228,226,223,226,228,226,223,223,228,231,231,229,236,238,237,237,231,224,222,227,228,231,234,236,234,230,226,223,223,230,235,235,235,233,228,230,225,223,220,211,205,202,199,197,193,187,178,167,161,163,167,166,158,157,161,155,147,144,145,138,133,135,132,119,97,95,80,54,44,41,44,42,40,41,41,44,43,44,47,49,51,52,54,55,58,58,55,51,49,48,47,47,45,44,46,50,52,50,48,53,50,49,51,52,52,51,52,51,52,54,58,60,61,63,67,63,67,68,64,63,64,66,74,83,77,76,82,88,87,81,77,64,66,68,80,101,120,127,127,119,146,196,227,212,182,171,168,166,190,191,151,123,123,119,114,115,112,108,105,99,95,92,90,88,84,87,87,78,72,71,67,64,60,53,51,50,46,45,44,43,42
206,10,9,10,12,14,18,21,24,22,22,25,30,36,42,46,49,49,51,55,58,61,66,69,72,78,79,87,95,99,103,112,121,130,128,124,128,146,178,179,182,180,187,199,208,173,153,135,105,73,68,63,53,43,42,45,45,46,48,50,50,50,53,53,55,48,44,42,42,43,42,42,42,43,42,41,41,41,41,40,38,35,33,33,35,35,34,34,36,38,39,40,41,40,38,36,34,33,33,32,34,36,37,39,38,37,35,33,32,33,34,33,32,44,47,46,43,43,43,44,49,53,54,54,52,49,50,58,62,51,60,71,81,83,76,68,66,62,60,66,75,75,67,62,62,60,63,66,63,70,101,135,153,150,158,152,131,103,87,83,86,91,92,104,112,112,115,125,130,123,124,127,137,149,159,158,149,146,150,153,153,151,153,157,161,169,178,186,193,198,197,200,208,213,220,229,237,238,240,244,246,255,255,255,255,254,255,254,252,254,255,255,255,255,254,253,252,253,252,252,253,252,253,254,254,252,253,254,255,254,253,253,254,255,254,253,254,255,255,253,253,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,252,254,253,254,255,255,254,249,247,242,234,226,225,226,225,223,225,226,224,220,221,226,229,228,229,236,238,235,234,230,225,224,226,228,230,234,236,236,232,228,220,220,226,231,231,232,232,227,229,225,223,220,212,209,206,202,198,194,192,185,172,160,161,168,166,162,159,158,151,148,145,141,134,128,129,125,117,99,98,81,57,45,41,45,44,43,44,42,42,41,41,43,45,46,48,52,54,54,56,56,53,49,47,48,45,45,45,46,48,49,49,49,54,52,51,52,52,51,51,52,52,52,53,56,57,58,60,63,55,59,61,61,64,66,67,74,76,76,79,85,90,90,87,82,70,68,69,83,104,118,121,119,121,148,196,224,212,186,173,166,161,178,194,162,125,120,120,116,114,111,107,104,98,94,92,90,84,83,87,86,77,72,69,66,63,59,52,50,48,45,44,43,43,42
207,10,10,10,12,14,17,21,23,22,22,24,29,35,42,47,50,49,51,54,58,60,66,69,72,75,77,87,97,100,102,112,121,131,124,121,132,153,183,176,176,181,187,197,203,167,157,141,97,64,62,60,55,44,41,44,44,48,50,51,51,50,52,55,54,49,44,41,42,43,44,44,45,43,42,40,41,41,42,40,39,36,33,33,34,35,33,34,37,43,43,43,42,39,36,33,30,31,31,32,33,34,35,36,38,36,34,32,34,36,37,37,35,43,46,46,45,46,44,47,54,50,53,52,51,54,61,61,58,50,55,64,74,73,64,62,68,63,58,61,72,72,65,64,69,70,65,65,70,87,120,148,160,158,162,152,125,93,79,82,92,104,103,111,118,116,117,127,133,128,123,124,136,148,155,155,151,142,147,152,154,154,157,160,162,166,174,184,193,195,190,196,212,216,222,230,236,235,237,245,253,255,254,255,255,255,255,255,255,255,255,255,255,254,252,252,251,254,252,253,253,252,253,254,254,252,253,255,255,255,254,254,255,255,254,253,254,255,255,253,253,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,253,255,255,255,255,255,255,250,247,243,235,227,226,228,228,228,225,226,223,219,220,225,227,224,231,236,235,229,227,225,225,228,224,225,228,232,236,237,234,232,223,220,222,226,227,230,232,229,226,222,220,218,213,212,210,207,197,193,193,188,174,159,159,166,159,162,161,156,151,154,152,143,136,128,124,118,111,99,100,83,57,44,40,44,45,44,44,43,43,42,43,43,43,43,47,51,52,51,53,56,55,49,47,49,45,47,48,48,48,48,50,51,53,52,52,52,51,49,50,52,56,54,53,55,55,56,57,59,49,53,56,57,63,67,68,74,68,72,83,92,93,93,89,84,79,75,75,89,107,117,117,114,123,149,194,222,212,189,175,164,158,172,197,172,128,121,123,121,114,110,106,103,97,93,91,89,81,81,85,85,76,71,68,65,61,57,50,49,48,46,44,44,43,42
208,14,14,13,13,13,16,19,22,23,24,28,29,33,38,42,44,45,49,53,57,61,65,69,71,74,74,77,89,98,107,114,122,133,136,124,127,170,181,179,162,179,194,205,194,170,177,121,79,54,58,59,56,50,47,47,47,48,49,49,48,46,49,52,55,53,47,43,43,43,43,44,45,37,40,43,44,42,40,38,37,36,38,38,36,34,34,38,42,43,41,38,37,34,30,29,32,28,29,31,31,32,32,33,35,35,37,36,34,37,40,40,38,37,40,43,42,42,43,43,45,46,49,50,50,54,57,58,54,52,56,64,69,69,66,66,68,66,63,60,64,72,71,70,77,78,75,81,94,109,132,150,149,138,137,131,115,95,85,93,107,112,115,119,115,111,111,119,124,124,125,126,133,144,154,155,154,149,152,159,163,165,163,160,159,168,175,185,192,197,193,198,212,217,220,228,234,241,246,249,249,252,253,252,253,254,255,255,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,253,254,254,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,253,255,255,251,249,251,253,252,252,247,239,235,237,234,229,228,225,222,220,218,220,224,226,225,222,225,227,227,225,224,226,227,226,232,227,224,227,231,232,233,234,221,218,218,224,227,225,227,231,232,227,225,221,213,212,217,218,218,209,188,183,181,162,155,160,157,158,161,159,152,152,152,148,135,125,128,113,100,94,99,87,57,48,46,49,48,48,48,47,46,42,39,40,42,44,45,46,48,48,51,55,56,52,48,45,51,49,47,47,49,51,50,49,47,46,48,49,49,49,49,49,51,50,51,54,54,52,56,63,56,56,54,55,61,69,73,70,67,72,76,82,87,90,87,81,85,85,87,95,103,108,110,109,116,140,192,218,208,193,176,168,164,177,195,184,131,117,118,123,111,107,100,98,93,90,87,87,81,82,88,87,78,69,68,66,65,56,50,48,46,45,44,40,39,38
209,13,13,13,12,13,15,19,21,24,24,28,29,32,37,40,43,44,47,52,56,60,63,69,71,74,74,79,88,97,106,114,123,136,134,125,133,171,178,175,159,173,196,208,190,177,157,106,68,54,57,59,56,49,46,46,46,47,48,49,47,46,49,52,55,53,48,44,44,43,43,43,44,43,43,43,44,42,40,36,34,39,37,36,35,35,36,39,42,40,38,34,33,31,28,28,31,28,30,32,33,33,33,35,35,36,38,36,35,38,40,41,39,39,43,46,43,42,42,43,42,41,47,51,52,54,55,55,52,51,56,62,67,65,61,62,65,70,73,69,70,74,75,77,83,83,82,88,100,107,118,131,137,129,129,129,121,109,98,97,103,109,112,114,109,106,109,117,120,122,127,130,135,144,154,155,152,147,151,160,168,171,168,163,159,170,176,183,193,201,198,199,208,214,222,234,242,247,249,249,248,254,253,252,252,253,254,255,255,255,255,255,254,255,255,255,255,254,254,254,255,254,255,255,255,253,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,255,255,251,252,251,253,253,253,245,236,230,233,231,227,226,223,224,222,221,222,224,224,222,220,223,223,221,219,219,222,223,221,230,229,230,233,233,232,232,234,224,229,229,222,218,222,227,228,230,227,228,224,212,204,208,212,220,216,201,194,182,158,152,159,163,160,162,162,154,153,155,155,136,121,121,111,104,97,95,79,54,46,45,48,48,48,50,49,47,43,41,41,42,42,43,45,47,46,47,51,54,52,49,47,50,48,45,45,46,47,48,47,44,44,45,46,48,48,49,48,49,49,50,52,55,53,54,58,57,59,57,57,60,66,69,67,69,72,75,79,83,86,85,82,83,92,99,101,102,107,112,113,119,139,189,217,211,196,179,173,167,173,186,180,138,124,121,118,110,106,101,99,95,92,89,89,82,82,87,86,76,68,68,66,64,55,49,48,45,44,43,39,38,37
210,13,13,12,12,12,14,18,20,23,25,28,28,32,34,39,41,43,46,51,55,59,63,68,71,73,74,80,88,95,104,115,124,139,133,126,142,176,176,170,158,167,198,210,188,180,132,94,64,56,57,58,56,49,45,45,47,46,47,47,46,45,48,51,53,54,49,46,45,43,42,41,41,44,43,41,42,42,41,38,34,40,39,36,36,37,38,40,41,37,34,31,29,28,28,29,31,30,32,33,34,35,35,34,35,37,37,36,34,37,40,41,40,41,45,47,46,44,43,41,42,40,45,50,52,52,53,53,52,52,56,62,63,60,56,57,62,75,84,84,82,83,84,84,86,89,91,93,101,103,102,109,124,126,125,123,125,122,113,107,106,108,111,111,105,105,112,119,120,124,132,136,138,144,153,154,151,147,148,157,167,174,173,169,166,173,180,187,193,201,201,205,214,220,228,237,244,247,248,249,250,254,253,252,251,250,251,252,252,251,251,251,252,254,254,255,255,254,254,253,253,252,253,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,254,253,252,252,254,253,254,243,232,226,229,228,225,223,220,223,222,222,222,223,222,221,220,224,223,219,216,216,217,217,216,225,228,232,235,233,228,226,227,219,227,229,221,215,220,229,234,232,221,219,222,217,210,207,206,215,216,206,202,191,169,159,157,160,157,158,159,152,151,154,155,134,117,115,113,110,97,91,77,52,46,46,50,48,48,50,50,47,45,44,44,43,42,45,48,48,45,45,49,52,52,49,47,48,47,45,44,44,45,46,46,42,40,41,43,46,47,48,46,47,49,50,52,56,56,54,53,57,60,62,59,60,62,66,65,70,73,75,76,80,84,85,85,81,91,103,109,104,100,107,117,123,142,187,215,211,196,179,175,164,168,179,178,144,127,121,115,109,106,102,101,97,93,89,89,82,82,87,84,74,68,68,66,61,53,48,47,44,43,41,38,37,36
211,13,13,12,12,12,14,18,20,23,25,28,28,32,34,39,41,42,45,51,55,59,63,67,71,72,74,80,88,94,102,115,126,138,130,126,152,182,178,169,159,167,201,211,191,171,115,95,75,58,59,58,56,51,45,46,48,47,47,47,46,45,47,49,50,53,50,46,44,42,41,40,39,41,40,40,41,42,43,41,40,41,42,43,43,40,39,39,38,35,33,30,29,28,30,32,33,34,35,36,36,35,33,34,34,36,36,34,34,37,41,42,41,42,46,49,47,45,44,43,43,43,46,47,48,48,51,53,54,52,54,60,60,56,54,55,60,75,86,92,96,97,93,88,88,89,92,91,91,96,93,98,113,124,119,117,119,119,115,111,109,106,110,111,105,106,115,123,124,130,139,141,138,141,151,154,152,150,147,150,159,169,174,175,176,176,186,192,192,196,202,214,229,234,236,237,240,243,246,251,254,255,252,250,249,249,249,250,251,246,247,248,251,252,253,253,253,253,254,252,252,251,252,253,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,255,254,255,244,231,223,225,225,223,220,217,219,219,219,220,220,221,222,223,225,223,220,216,213,212,211,210,221,224,229,232,231,227,221,218,214,216,221,224,221,219,226,237,233,218,215,223,223,216,211,209,212,211,201,200,201,192,175,154,151,153,156,156,151,153,154,150,137,121,120,117,112,92,85,78,52,47,49,52,50,48,49,48,46,46,47,47,45,45,48,53,51,47,46,49,53,52,48,45,45,46,46,45,45,45,45,46,40,38,39,41,44,46,46,45,46,51,53,52,53,56,55,52,55,61,65,63,61,61,63,66,69,72,74,75,78,81,84,86,83,84,99,118,114,98,101,120,124,147,190,211,208,194,175,169,158,166,178,179,147,122,119,116,109,107,102,101,96,92,86,85,80,81,86,83,74,67,67,63,59,52,48,47,43,41,41,38,37,37
212,14,14,13,10,11,13,18,20,22,24,25,29,32,35,40,43,42,45,50,55,59,63,67,71,72,74,81,89,96,102,114,126,134,124,125,161,183,177,167,159,173,206,213,197,151,106,101,83,61,60,60,57,53,47,46,48,48,48,48,47,45,47,47,48,52,50,46,43,40,40,39,38,39,40,40,41,40,40,40,41,42,46,49,49,44,38,35,35,33,32,31,30,31,32,34,35,38,38,39,37,35,33,32,32,35,35,35,35,37,43,44,43,45,49,50,47,42,41,42,42,47,46,45,48,50,54,55,55,54,54,55,56,56,54,57,60,69,79,88,100,104,95,86,87,83,88,86,84,92,94,94,101,113,110,110,113,111,106,102,101,101,107,110,106,107,115,126,129,135,141,141,137,140,151,157,157,155,147,145,152,163,170,174,178,177,187,192,190,197,209,224,236,241,241,241,244,248,252,255,255,255,252,251,250,250,251,252,253,248,249,250,251,252,252,252,252,255,253,253,251,252,252,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,255,255,255,255,245,231,221,222,222,220,217,214,217,217,217,216,217,219,222,224,220,220,219,217,213,210,209,209,221,222,225,230,233,231,225,218,216,217,222,229,229,225,224,228,224,219,224,231,222,211,210,215,214,211,197,193,200,202,187,155,146,152,157,156,154,161,159,148,144,126,120,116,110,89,80,76,50,46,49,54,52,50,49,48,47,48,49,48,45,44,48,53,52,48,48,51,55,53,49,45,43,44,46,46,46,45,44,44,40,39,39,41,43,45,45,44,45,49,53,52,50,51,52,52,54,61,66,65,63,61,63,67,68,71,74,75,77,77,79,81,84,86,100,121,122,110,109,119,122,152,193,208,204,192,172,165,157,165,175,177,151,118,116,114,109,106,102,100,95,90,83,81,77,80,87,83,74,67,63,60,58,49,48,47,44,41,41,38,35,34
213,14,14,11,10,11,12,16,20,22,24,25,29,32,35,40,43,42,44,48,55,59,62,67,70,72,74,81,90,97,103,114,125,128,122,129,169,182,173,162,158,179,213,213,189,130,103,101,83,64,61,59,57,56,51,47,48,48,48,48,47,47,46,47,47,51,50,46,42,39,40,41,40,41,42,42,41,38,36,36,36,42,47,51,50,45,36,33,32,30,32,33,32,32,34,35,35,41,41,40,38,36,34,34,35,35,36,37,37,40,43,43,42,46,49,50,46,41,38,39,40,45,45,45,49,54,53,54,54,51,52,53,54,57,56,58,61,64,71,83,95,101,91,83,88,77,82,85,86,92,96,93,90,97,101,108,113,110,100,94,92,102,106,111,112,113,119,129,134,138,140,138,138,143,153,160,163,156,147,145,152,161,165,168,171,178,185,187,188,205,222,230,233,240,241,247,253,255,255,255,255,255,255,253,253,254,254,255,255,250,252,253,253,254,254,255,255,255,253,253,252,252,252,253,253,255,255,255,255,254,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,254,245,230,219,220,219,217,215,213,218,217,215,214,215,217,220,222,218,218,219,220,218,215,215,216,221,221,222,225,229,231,227,222,217,224,228,228,230,231,226,219,214,212,220,226,220,211,211,214,212,210,197,189,190,196,194,172,149,152,154,153,152,159,158,145,140,121,109,106,108,92,81,76,48,44,47,53,53,51,52,50,48,48,49,48,44,41,44,49,48,46,46,51,54,54,50,48,44,45,45,46,46,45,43,41,42,41,40,41,42,44,44,46,44,47,49,50,49,48,50,53,55,61,66,66,62,62,62,66,71,73,76,78,78,77,76,77,80,94,106,113,117,123,124,119,123,154,194,207,204,192,171,166,163,165,169,174,157,119,116,110,108,106,101,100,94,89,82,80,76,81,85,84,74,67,63,59,56,49,48,48,44,41,41,39,34,33
