,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
216,10,9,9,10,10,10,11,14,18,20,20,21,23,26,29,29,32,33,36,39,41,43,48,53,57,60,65,72,75,78,90,105,96,98,129,163,146,132,128,138,174,196,165,97,78,81,73,73,57,48,45,48,45,43,40,35,38,37,37,37,37,36,37,39,34,34,34,32,32,31,31,32,28,25,25,27,29,27,26,25,28,29,32,33,30,27,26,27,27,28,30,33,36,37,32,26,27,28,29,31,29,29,28,29,27,27,26,28,28,27,25,23,22,25,27,29,28,25,24,24,27,25,24,24,25,28,32,34,38,39,39,38,38,42,49,55,61,69,66,71,70,57,56,64,68,68,71,78,82,80,77,76,73,75,85,92,84,71,73,86,91,92,91,90,95,104,113,117,121,112,113,125,134,133,133,137,133,135,134,129,126,131,137,141,157,171,174,171,189,214,221,216,222,223,226,228,228,229,234,240,243,243,242,241,240,240,242,243,240,239,239,240,240,238,238,239,244,244,244,245,248,249,250,250,249,250,251,250,251,251,252,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,250,250,251,252,253,254,252,252,252,252,250,246,243,234,217,199,193,200,199,195,195,190,191,192,193,196,197,194,190,197,192,190,194,196,194,195,198,206,212,208,199,196,189,188,197,206,201,199,203,202,196,192,192,184,176,170,170,169,166,169,174,183,183,184,181,170,159,158,165,172,161,135,120,126,129,121,116,103,93,88,79,64,53,50,48,38,36,34,35,36,36,38,40,40,37,39,41,37,36,36,34,31,29,29,33,37,36,35,34,35,37,37,36,34,35,36,35,30,33,35,37,36,36,35,36,33,33,34,36,38,38,38,38,41,41,43,46,50,53,55,56,57,53,52,52,51,56,61,61,74,86,89,77,77,91,105,127,122,129,164,185,185,171,148,146,147,144,143,146,137,100,89,88,91,84,78,76,75,68,62,62,62,66,63,59,60,56,48,46,40,35,34,33,33,31,28,27,26,26
217,10,9,9,10,10,9,11,14,18,20,20,20,22,25,28,29,32,33,36,39,40,42,48,53,56,60,64,68,72,77,87,98,95,100,134,160,146,132,131,143,178,194,151,97,82,85,74,71,58,47,44,45,43,42,41,37,38,37,37,38,37,36,37,39,35,35,34,32,32,30,29,28,28,27,27,28,28,26,26,27,29,31,33,33,31,30,30,32,32,32,31,32,33,35,33,29,33,34,35,35,34,33,33,34,31,28,25,25,25,25,25,25,22,24,26,26,25,25,23,22,20,23,25,25,22,24,29,33,41,43,43,44,46,51,59,65,69,69,65,71,70,59,61,68,74,74,76,80,81,79,76,76,75,80,89,93,88,80,82,89,95,95,92,89,93,103,116,123,126,116,114,122,132,136,139,142,139,137,134,134,135,140,143,144,154,167,171,172,192,216,225,223,220,221,223,222,220,220,225,231,238,238,238,237,238,239,240,242,239,238,238,239,240,239,239,240,241,240,240,241,244,246,247,247,248,249,250,249,250,250,251,252,253,253,253,253,253,254,254,254,253,254,254,254,254,254,254,253,253,252,251,250,250,250,252,252,253,252,250,250,251,249,245,241,236,223,205,195,198,197,192,192,190,191,192,193,195,196,194,190,192,189,188,190,190,189,191,196,200,203,199,191,187,185,187,191,196,199,201,200,201,203,203,200,184,174,166,165,166,164,165,168,171,179,185,181,169,160,159,162,163,164,155,142,127,114,110,113,107,91,80,73,63,55,50,44,40,38,37,35,33,31,33,36,41,39,42,42,37,36,36,34,31,29,28,31,34,34,32,32,33,35,36,34,33,35,36,36,32,33,33,32,30,31,34,36,35,35,33,32,33,35,37,39,39,39,41,44,47,50,50,51,60,58,54,52,53,56,61,65,75,84,85,74,78,92,107,129,136,144,165,182,183,167,148,146,143,140,142,145,135,98,88,87,87,82,78,75,71,64,61,62,60,65,62,58,57,52,45,45,39,35,33,33,32,30,28,27,26,25
218,10,9,9,10,10,9,11,13,17,19,19,19,21,24,28,29,32,32,35,38,39,42,48,52,57,61,65,68,73,82,90,96,96,105,141,155,145,130,132,147,182,187,128,93,85,86,73,69,59,47,41,43,43,42,43,40,37,36,37,37,37,36,37,40,36,34,32,32,32,31,29,27,28,28,29,30,27,26,27,30,32,33,35,34,32,31,32,34,34,34,32,31,30,32,32,30,35,36,35,33,32,31,32,33,31,29,26,24,23,24,25,26,23,24,26,25,23,22,21,21,19,22,24,24,24,27,32,37,43,45,49,53,58,63,68,72,72,65,63,73,72,63,69,72,81,81,81,81,77,74,74,76,76,83,91,95,94,92,92,93,99,99,97,93,94,103,116,125,124,116,113,118,129,137,140,140,142,140,141,146,147,146,147,150,155,163,167,172,194,216,224,226,221,222,222,220,217,216,220,226,229,230,231,232,233,235,238,240,239,238,238,239,240,238,239,239,241,240,239,240,242,245,247,248,248,248,249,249,249,249,250,251,253,253,253,253,253,253,254,254,253,253,253,254,254,253,253,253,252,252,251,250,250,250,251,252,251,250,249,249,250,248,243,239,234,226,209,196,196,195,192,191,190,192,194,194,194,194,192,190,191,191,192,191,188,185,190,197,202,200,196,186,178,181,184,180,189,198,201,195,195,202,202,194,179,171,165,166,168,166,164,163,162,175,185,182,171,163,159,157,163,167,168,155,134,120,112,105,98,87,79,72,59,52,50,49,42,41,39,35,31,28,31,35,40,40,44,44,38,37,39,37,33,31,29,30,31,30,29,30,32,34,34,33,33,34,35,35,32,32,32,30,27,28,31,34,35,34,33,32,33,35,37,38,38,36,36,40,45,49,49,50,56,60,55,51,55,55,55,63,79,82,79,69,75,89,102,123,146,158,164,175,179,164,151,149,138,136,140,143,132,96,88,86,84,81,78,74,68,62,60,64,59,64,62,57,55,50,44,45,39,34,32,32,32,29,27,26,25,25
219,10,9,10,10,10,9,10,13,17,19,19,19,21,25,28,30,32,32,34,37,39,42,47,51,56,61,65,67,75,88,96,98,96,111,150,150,142,125,129,150,189,177,108,91,88,86,74,70,61,48,43,44,44,43,44,41,37,35,36,38,38,37,38,42,35,32,29,29,33,33,32,28,28,28,28,29,28,27,28,31,34,36,37,35,31,30,30,30,29,31,32,31,29,29,28,27,33,32,29,28,27,26,26,27,26,26,25,25,24,24,24,23,24,25,25,24,23,22,22,23,25,24,24,26,32,39,44,47,49,52,57,63,67,71,72,71,70,64,68,82,78,69,76,77,83,84,83,79,74,72,74,78,76,82,91,99,103,101,98,96,99,100,99,98,100,106,114,120,119,115,113,117,127,136,136,132,135,139,148,157,153,144,144,150,156,161,163,171,193,211,219,223,223,223,223,222,219,217,219,223,223,225,228,230,232,235,238,241,241,240,240,240,239,237,237,239,242,241,239,240,242,245,248,249,248,248,249,249,250,250,251,251,253,253,253,253,253,254,254,254,254,254,253,253,253,253,253,253,252,251,251,250,250,250,251,251,250,249,249,249,249,246,241,236,228,225,210,195,194,195,194,194,193,195,196,195,194,193,191,189,194,195,196,193,187,184,190,198,207,202,197,187,178,184,187,176,186,195,198,192,192,197,193,183,171,167,165,167,170,169,164,160,160,170,181,182,175,164,156,153,166,168,168,154,140,138,128,106,90,82,77,72,60,52,52,52,43,41,38,35,32,31,33,36,37,39,44,44,39,39,42,41,38,35,32,32,30,28,28,29,30,32,33,33,33,34,34,33,30,32,34,34,31,29,29,30,32,33,33,34,36,36,37,37,37,34,33,35,42,48,50,50,48,58,55,53,59,56,52,60,80,79,75,68,76,88,98,119,155,171,166,170,174,158,150,147,134,132,139,142,128,94,89,86,85,82,78,73,69,64,63,65,61,64,62,57,57,53,46,46,39,35,32,32,32,29,27,26,25,25
220,10,9,10,11,11,10,10,12,17,20,21,20,21,25,28,30,32,32,33,37,39,42,47,51,55,59,62,65,75,88,95,96,95,116,154,147,138,121,125,158,196,162,94,94,91,87,79,76,63,51,45,45,46,45,46,42,37,36,37,38,38,38,41,44,36,32,28,28,32,34,33,31,30,27,27,28,30,29,29,29,33,36,37,35,31,30,28,27,27,29,30,28,26,27,27,27,30,28,26,24,23,23,23,23,21,22,22,23,23,23,24,24,25,25,25,24,23,23,26,27,30,34,39,44,48,53,59,64,65,65,66,69,72,74,73,73,76,72,78,91,85,77,84,84,85,85,83,78,74,74,79,82,81,83,93,107,111,105,98,97,96,96,97,101,105,110,114,117,120,117,115,118,127,135,134,128,128,133,146,158,154,142,138,142,150,152,155,166,190,209,217,223,226,224,223,222,221,218,217,218,221,224,228,231,232,236,239,242,241,241,241,241,240,238,238,240,241,240,239,238,241,244,247,248,250,250,249,250,251,252,252,252,253,253,254,254,254,254,254,254,254,254,253,253,253,253,253,253,252,251,251,251,251,250,250,250,250,249,249,249,248,244,239,234,228,225,211,195,192,194,194,194,196,198,198,196,194,192,190,187,191,192,193,189,184,183,190,198,202,197,193,185,181,190,194,183,183,187,190,192,194,194,187,177,166,165,163,163,165,166,162,158,160,162,170,179,175,162,153,152,159,159,162,155,143,139,134,120,102,85,72,68,62,57,51,44,43,39,35,34,34,33,34,35,35,38,44,44,39,40,43,41,39,37,34,32,29,27,26,28,27,29,31,32,34,36,35,34,32,34,36,36,34,32,30,30,31,31,32,33,35,36,37,38,38,34,32,33,38,44,48,49,46,57,55,54,62,59,56,65,74,72,70,70,80,90,99,121,161,182,176,172,170,153,145,140,132,130,139,142,125,93,90,86,86,82,77,72,70,67,64,64,61,63,59,56,58,56,50,47,40,36,33,33,32,29,27,25,25,25
221,9,9,10,11,11,10,9,11,16,20,22,21,22,25,28,30,32,32,33,37,39,43,47,51,56,59,62,67,77,86,91,92,94,119,155,146,135,122,126,173,197,139,84,95,93,85,81,79,67,54,46,46,47,46,45,43,38,37,38,39,39,38,40,43,38,34,30,30,32,33,32,31,30,28,28,30,32,31,29,29,31,36,38,35,31,31,29,27,29,29,27,24,23,26,29,29,29,26,24,22,22,21,21,21,19,19,19,20,21,24,26,28,29,29,29,28,27,29,33,35,39,51,65,70,68,68,75,83,82,78,73,72,74,78,79,78,81,83,86,94,90,85,90,89,87,87,84,80,79,82,85,86,87,89,100,114,117,106,97,94,95,93,95,101,108,114,118,121,124,119,115,115,122,130,132,130,130,131,140,153,156,148,140,138,142,145,149,163,190,211,221,227,229,226,225,223,220,217,214,215,219,223,228,230,231,234,238,240,240,240,242,242,241,240,241,244,243,241,240,240,242,245,249,250,252,251,250,251,253,253,253,253,254,254,254,254,254,255,255,255,254,254,253,254,254,253,253,253,251,252,252,252,251,251,250,250,251,250,249,249,249,243,237,231,233,226,209,195,192,191,190,192,197,198,198,195,193,192,189,186,186,186,185,184,183,187,194,200,200,194,187,181,181,190,192,186,184,184,186,191,193,189,180,172,167,166,162,158,159,162,162,158,155,151,157,170,170,157,149,150,155,147,148,151,146,136,128,126,112,98,85,75,61,50,45,40,42,37,33,33,34,33,32,32,34,38,43,42,37,39,41,36,37,35,33,32,28,25,26,28,25,27,29,31,34,38,39,38,37,36,34,34,34,34,34,33,32,30,29,29,31,34,38,40,38,36,33,33,35,40,43,44,48,54,52,52,58,61,62,70,70,67,69,72,81,87,93,117,160,183,188,179,167,152,144,139,131,128,138,140,120,90,91,85,86,81,75,70,69,67,63,60,60,61,56,53,57,56,50,46,40,37,33,33,32,29,26,25,25,24
222,9,9,10,11,11,9,10,11,14,19,22,21,22,24,27,29,33,32,33,37,40,43,48,51,56,59,64,73,81,86,87,89,96,124,155,147,132,125,130,191,193,114,75,96,95,85,83,79,71,56,47,45,46,47,46,44,40,39,39,39,38,37,38,40,36,34,32,32,34,34,33,31,29,29,30,33,34,33,31,32,35,39,40,36,31,32,31,29,30,29,26,24,23,26,28,28,26,24,22,21,20,19,18,18,19,20,23,24,27,29,32,34,35,35,34,34,35,38,42,45,54,65,79,83,80,80,84,91,87,81,74,74,77,81,82,81,80,90,90,96,98,94,93,90,91,89,84,81,83,87,88,86,89,95,105,115,115,108,99,95,97,97,100,108,114,119,122,126,126,119,113,113,119,125,130,132,131,130,136,147,153,152,148,147,148,151,154,166,193,215,225,228,228,227,226,223,217,214,214,218,222,226,231,234,234,235,239,241,242,242,244,245,243,241,243,246,246,244,243,243,246,249,251,252,253,252,251,251,254,254,254,254,255,255,255,255,255,255,255,255,254,255,254,254,254,254,254,253,252,252,253,253,252,251,251,250,252,251,251,250,249,243,236,230,233,222,203,191,191,189,188,192,196,196,195,194,193,193,190,186,186,183,181,181,186,193,199,202,202,195,183,175,179,184,185,186,183,184,186,188,188,183,174,167,165,163,158,154,157,163,161,155,147,146,151,160,161,152,145,145,153,146,139,139,144,138,126,120,112,108,104,92,67,47,42,41,40,36,34,34,34,33,32,33,33,36,40,39,36,38,39,33,32,32,32,31,28,26,27,30,28,28,28,28,32,38,41,41,38,35,31,31,33,35,35,35,32,31,29,29,31,34,37,40,37,37,37,36,36,38,41,42,46,47,48,50,55,60,65,69,70,68,71,75,82,83,89,114,154,180,199,184,163,152,143,140,129,126,137,138,115,86,89,83,83,79,73,68,68,66,61,57,58,59,55,52,54,52,48,45,39,36,32,32,31,29,25,24,23,23
223,9,9,10,11,11,9,10,10,13,18,22,21,22,24,26,28,33,32,33,37,41,43,48,51,54,56,64,76,84,85,84,86,101,129,156,149,131,126,132,202,191,99,72,97,99,88,86,80,74,58,47,44,44,46,46,44,42,41,40,39,37,35,36,37,33,33,33,35,36,36,34,32,28,30,33,36,35,32,32,33,40,44,43,37,32,32,32,29,27,27,27,25,25,26,25,23,26,24,22,21,20,19,18,17,19,21,28,32,35,36,37,38,40,40,40,40,42,47,50,55,66,70,75,79,82,83,86,88,82,77,72,73,78,81,82,79,76,92,95,100,108,104,97,91,93,90,85,82,85,90,89,84,86,97,107,112,112,109,102,95,101,103,109,117,121,122,124,128,126,118,114,116,120,124,129,133,127,129,135,142,146,148,152,156,161,164,164,172,196,217,224,225,224,225,224,220,213,210,214,221,228,233,238,240,240,240,244,246,244,244,246,246,244,242,243,246,247,246,244,245,247,250,252,253,253,252,251,252,254,255,255,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,252,252,253,254,252,252,251,250,253,252,251,251,249,243,235,229,229,215,196,188,189,189,189,194,195,194,193,192,193,193,190,186,187,183,179,180,187,196,201,202,202,196,179,171,177,181,182,189,180,184,186,185,185,183,177,169,157,157,153,152,158,163,158,149,143,145,150,155,154,148,142,140,147,155,145,130,135,140,130,119,112,111,111,104,82,58,44,37,37,36,35,36,35,34,34,36,30,33,38,37,35,39,39,33,29,30,31,32,29,28,29,33,33,32,28,27,30,36,40,42,37,33,29,30,33,36,35,33,32,32,32,32,34,35,37,37,35,37,39,40,39,40,41,42,44,43,47,52,55,61,66,66,70,69,74,79,86,86,93,121,155,179,207,188,159,149,139,136,128,125,136,136,111,83,88,82,81,79,74,69,67,65,60,56,57,60,56,52,53,49,46,45,38,36,32,32,31,28,24,23,22,22
224,10,10,9,9,10,11,11,11,10,15,20,22,20,22,25,29,32,35,35,37,43,45,48,55,55,58,64,75,80,81,84,86,107,140,156,143,127,120,149,202,181,102,77,82,92,87,80,80,73,58,46,43,46,45,42,42,42,41,40,37,37,36,35,35,32,34,34,32,33,33,31,28,29,33,36,36,33,31,31,31,44,42,41,38,36,34,33,33,29,26,23,24,26,25,24,23,20,21,18,18,20,17,17,23,28,37,45,47,46,44,44,46,43,51,53,52,56,61,65,71,81,73,72,84,91,89,86,88,86,84,80,77,82,89,89,84,82,90,98,107,116,111,96,87,98,89,83,85,86,86,86,88,94,99,108,117,120,117,111,108,102,109,117,122,124,127,130,131,127,122,120,121,122,123,130,139,130,125,125,135,144,149,157,165,173,176,167,166,190,214,223,228,224,222,223,223,218,213,220,232,234,239,242,241,241,244,245,243,243,245,247,246,244,244,245,246,245,243,242,243,246,248,250,250,251,252,253,252,252,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,253,253,255,252,253,254,247,241,235,227,227,208,190,185,187,189,191,194,198,192,188,189,191,189,186,185,184,184,181,183,194,200,202,204,198,191,178,173,179,184,182,181,181,185,185,183,183,184,178,168,159,153,151,152,152,155,155,149,146,143,145,153,157,146,138,140,145,153,149,132,123,128,131,127,120,111,108,110,97,70,50,45,38,36,36,37,36,33,33,34,32,31,32,36,38,38,37,38,32,30,30,31,31,32,33,35,35,33,31,30,34,39,40,39,32,30,27,29,32,34,33,31,36,36,36,36,35,34,34,34,37,38,39,38,38,38,39,41,46,42,43,51,57,59,65,70,68,69,74,78,84,86,98,129,161,181,202,195,163,143,138,132,128,121,141,136,104,89,84,83,81,76,71,71,69,65,60,58,57,60,57,53,49,46,42,44,41,33,29,31,31,27,25,26,22,22
225,10,10,9,9,10,11,11,11,10,15,20,22,21,22,25,29,31,33,34,36,43,46,48,55,55,62,71,80,83,81,82,82,106,139,154,141,126,121,151,202,172,95,73,78,89,84,80,80,74,60,47,44,47,46,43,43,41,39,37,35,35,34,33,33,32,32,31,29,31,32,31,29,31,32,33,33,33,32,32,32,38,37,36,35,35,34,32,30,29,26,24,23,22,21,21,21,21,21,21,24,29,29,37,50,68,70,71,69,66,67,72,75,73,81,84,84,88,88,86,87,95,86,85,93,100,97,94,95,90,87,84,85,86,86,85,85,84,89,96,105,111,105,96,96,95,90,88,92,93,92,90,91,96,98,103,113,122,126,126,124,114,118,123,126,126,126,128,131,133,126,122,123,125,128,134,142,139,134,133,140,146,149,156,164,171,174,166,165,188,212,223,228,224,222,222,223,219,216,222,233,236,238,240,240,240,242,243,243,241,243,244,244,242,242,242,244,245,244,243,244,246,247,248,248,250,250,251,251,251,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,253,253,255,251,250,252,247,242,236,228,221,202,184,179,182,185,190,195,190,186,183,186,189,187,184,182,184,186,181,179,189,198,198,197,193,190,180,175,179,180,175,173,181,185,187,186,182,179,173,167,158,151,147,148,148,153,154,150,141,139,142,151,153,145,137,133,142,147,145,131,121,123,129,133,122,116,108,103,94,77,57,44,41,39,35,35,35,34,35,36,33,32,34,37,37,36,36,37,33,32,31,32,32,32,33,35,33,33,31,30,32,35,35,33,33,32,31,32,32,32,32,31,32,33,34,35,36,36,36,36,37,38,39,40,40,41,42,44,46,44,44,49,54,58,65,69,66,67,73,79,87,88,94,119,157,181,202,196,169,146,136,133,133,126,140,130,101,90,84,81,82,77,72,72,70,66,61,58,56,59,56,51,48,45,41,43,41,34,29,31,30,26,24,25,22,21
226,10,10,9,9,10,11,11,11,10,14,19,22,21,22,25,28,29,31,33,35,44,46,48,54,54,65,75,81,81,80,82,82,109,143,153,139,127,125,156,204,164,91,72,78,88,85,82,81,75,61,49,45,46,46,44,44,41,39,36,34,35,34,32,31,33,32,30,28,31,34,33,31,32,31,30,30,32,34,36,36,34,33,31,32,34,34,31,28,27,25,23,23,21,20,21,24,26,28,30,36,45,52,67,85,102,101,98,95,94,98,105,110,110,112,108,106,108,109,106,106,103,96,93,101,106,101,96,95,89,86,86,90,89,84,83,88,86,91,101,112,114,103,98,106,94,92,92,96,98,96,95,96,96,97,101,110,122,130,131,129,127,129,134,138,137,133,133,136,131,123,118,121,124,126,131,137,140,138,139,145,149,150,154,161,166,169,164,164,183,206,219,225,223,220,220,220,219,217,222,232,234,234,234,236,236,236,238,240,239,240,242,242,241,240,241,242,244,244,244,244,245,246,246,246,247,248,249,249,250,250,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,255,251,250,250,245,242,236,228,217,199,183,181,184,187,190,193,186,183,182,185,188,186,183,180,179,184,179,175,185,195,194,189,189,187,178,174,176,176,171,168,178,183,188,189,182,173,166,162,157,150,146,143,142,145,149,147,138,133,139,148,146,142,135,123,129,135,137,128,113,109,117,128,125,126,119,106,94,83,67,51,47,42,37,35,35,36,38,40,36,37,39,41,40,37,35,36,34,32,32,33,33,33,33,34,33,34,34,33,33,34,32,30,34,34,34,33,31,30,30,30,31,32,33,35,37,36,37,37,37,38,39,40,40,42,42,44,43,44,43,44,48,56,64,68,64,65,71,77,87,90,95,119,153,182,201,197,178,152,135,136,132,130,135,121,97,91,86,82,81,76,72,72,69,65,60,58,54,57,54,50,47,43,40,41,39,34,30,30,29,25,23,24,21,21
227,10,10,9,9,10,11,11,11,9,14,19,22,21,23,25,28,29,31,32,35,43,46,47,52,54,67,74,76,75,78,85,87,114,147,150,136,126,128,161,204,160,91,74,80,91,89,83,79,74,62,50,45,46,46,44,45,43,40,36,34,36,36,33,32,35,33,31,32,34,36,36,35,33,32,32,32,34,36,36,37,35,32,30,29,30,30,28,26,25,25,26,27,25,25,30,35,45,51,54,62,78,92,107,119,115,113,111,111,113,116,121,124,126,122,113,106,109,109,106,106,104,99,101,109,112,105,96,93,85,85,87,90,89,86,87,89,88,96,110,126,128,112,103,109,97,95,94,96,96,96,97,99,97,100,107,116,125,128,125,119,118,120,127,135,135,130,129,132,126,119,116,120,122,123,128,134,144,144,147,151,151,149,151,156,164,168,167,168,180,201,216,223,223,220,219,220,219,218,223,230,231,229,230,233,234,232,234,238,238,240,242,242,242,241,241,241,242,243,244,245,245,245,245,245,246,247,248,249,249,250,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,253,253,255,252,251,248,242,237,233,225,213,197,186,187,191,189,187,185,184,182,182,184,186,184,179,176,173,177,175,175,185,193,190,186,186,182,172,167,171,174,171,169,173,178,186,189,182,170,160,156,155,149,146,143,136,136,140,139,137,129,137,144,140,139,132,114,110,120,128,120,104,95,102,112,117,126,130,121,105,91,81,76,68,61,52,46,41,38,39,40,40,43,46,47,45,40,37,36,36,35,36,38,38,36,34,34,34,36,37,36,35,36,35,34,34,34,34,34,32,30,29,29,33,33,35,36,36,35,35,35,36,37,37,37,38,39,39,39,40,44,42,40,44,55,63,66,64,65,69,72,83,92,102,128,153,185,199,195,185,159,135,135,127,132,131,112,94,92,90,84,78,74,70,70,67,62,58,56,53,56,52,48,46,42,39,40,38,34,30,29,27,24,22,23,20,20
228,10,10,9,9,10,11,11,11,9,13,18,22,21,23,25,27,30,32,32,35,42,44,46,51,57,67,73,73,72,77,86,90,117,149,146,130,123,127,162,199,155,90,76,81,93,93,84,76,74,64,53,47,46,47,45,45,43,40,36,34,36,36,34,32,35,34,34,35,37,37,36,36,30,32,33,34,34,35,36,37,36,34,31,28,26,26,26,28,29,29,32,35,34,37,45,52,59,71,79,88,108,124,128,127,118,115,114,116,118,118,119,121,119,116,108,104,107,104,98,97,105,104,110,120,123,114,103,97,89,90,90,89,90,91,89,86,89,98,114,132,135,119,107,110,100,98,97,97,97,97,98,99,101,108,117,123,126,125,120,113,112,114,120,127,129,128,129,133,131,126,123,125,126,128,135,144,158,157,156,156,152,148,150,154,166,171,176,177,183,200,216,224,225,223,223,223,223,222,226,231,229,228,230,235,236,233,234,238,236,238,241,242,242,241,241,240,240,241,243,244,245,246,246,246,247,248,249,249,250,250,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,252,252,252,252,254,252,252,246,238,233,229,223,206,192,183,188,192,190,183,178,181,180,180,180,181,180,176,172,172,173,174,181,190,190,186,186,182,177,166,162,168,172,169,167,170,174,181,186,182,170,159,153,145,142,142,141,133,130,134,135,137,128,133,140,136,135,128,109,99,113,121,112,97,92,96,102,102,109,124,132,121,102,96,103,95,87,73,61,49,41,37,37,42,46,49,50,49,45,40,37,39,39,40,43,44,41,37,35,34,36,36,35,35,37,38,38,35,34,34,35,35,33,32,30,33,33,34,35,35,33,33,32,34,34,35,35,36,37,37,37,38,43,42,39,43,55,63,64,66,70,72,71,79,89,104,132,157,187,194,188,186,165,136,130,127,138,129,107,94,92,90,84,77,73,69,69,65,60,56,54,53,55,52,48,46,42,38,39,37,34,30,27,25,22,21,21,19,19
229,10,10,9,9,10,11,11,11,9,12,17,22,22,24,25,27,30,32,33,34,41,43,45,52,60,68,73,74,74,77,84,87,117,151,144,128,123,129,164,194,153,92,79,81,92,94,86,76,73,65,56,49,48,48,46,45,41,38,35,33,34,34,33,33,32,33,36,37,37,34,33,34,30,32,34,34,34,33,33,34,33,32,29,26,26,27,31,32,36,38,41,44,45,51,61,69,78,92,101,109,122,130,123,113,115,111,111,114,117,119,120,123,120,116,107,103,105,103,101,103,110,111,117,128,132,124,113,107,101,102,100,95,95,98,92,84,93,104,114,124,128,121,113,112,102,101,100,101,102,102,100,99,106,114,120,122,122,122,121,117,123,124,126,127,130,133,138,141,137,131,128,129,130,133,143,154,163,160,158,155,153,152,156,162,167,172,180,184,186,200,215,220,223,224,225,225,225,224,226,230,228,229,231,234,235,234,234,236,234,236,238,241,241,241,239,238,239,240,242,244,245,246,247,247,248,249,250,250,250,250,253,254,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,253,253,252,251,251,251,252,252,251,250,250,243,234,230,226,219,198,187,180,184,189,187,183,180,179,179,178,177,178,178,175,172,175,176,178,185,191,186,180,182,177,174,166,163,168,170,166,163,168,172,177,181,178,171,162,154,137,132,132,134,130,129,132,133,135,126,127,133,131,128,121,108,99,109,113,107,97,94,98,102,94,94,108,126,127,111,101,105,100,92,78,65,53,44,40,39,42,43,45,47,50,50,45,40,38,37,39,42,43,40,35,33,32,33,32,31,33,36,37,38,35,35,35,37,37,37,34,32,32,32,33,33,33,33,33,33,32,32,32,34,36,38,38,38,38,41,42,40,46,56,62,61,66,73,79,73,78,86,99,125,163,189,191,180,182,168,138,126,132,145,127,102,95,91,87,81,77,74,72,70,66,61,57,55,54,55,51,47,45,41,36,38,35,33,30,26,24,22,21,20,19,19
