,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
223,9,9,10,11,9,7,8,9,9,14,18,18,17,19,22,24,26,25,26,29,33,34,36,39,41,40,47,59,66,65,65,67,77,105,130,123,103,98,104,174,163,71,46,73,77,68,66,63,61,45,34,33,32,34,37,34,32,31,30,29,27,22,23,24,23,23,23,25,26,26,24,23,19,21,24,27,26,23,23,24,32,36,35,29,26,26,25,22,20,20,20,18,21,22,21,19,21,19,17,16,17,16,15,14,14,17,21,25,26,27,27,28,28,28,28,28,30,33,37,39,49,53,57,59,60,59,60,62,65,60,55,56,61,64,62,59,56,72,73,78,86,82,75,69,72,69,64,61,63,68,67,62,62,73,83,86,86,82,75,68,73,75,81,89,93,94,97,101,99,91,86,88,92,96,101,105,99,101,107,114,120,122,126,130,135,138,136,144,165,186,193,192,191,192,191,187,180,177,182,189,196,200,205,207,207,207,210,212,211,211,213,213,211,209,210,213,214,213,214,214,216,219,221,222,224,223,222,223,224,225,225,224,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,224,224,225,226,225,225,224,223,224,223,222,222,218,213,205,200,198,184,166,158,157,156,156,161,163,162,161,160,161,161,158,154,156,152,148,149,156,165,170,171,172,166,149,141,147,151,152,159,150,154,156,155,155,153,147,139,129,129,125,124,130,135,130,121,117,119,124,129,128,122,116,114,120,128,118,104,109,114,104,93,88,89,91,86,65,43,31,24,29,28,27,28,27,26,26,28,22,25,30,29,27,31,31,25,23,24,25,26,23,22,23,27,27,26,22,21,24,30,34,36,28,24,20,21,26,29,28,26,25,25,25,25,25,26,28,28,27,29,31,32,31,30,31,33,35,31,35,40,43,48,53,53,53,52,56,61,66,64,69,97,128,152,178,159,130,121,111,108,101,98,111,111,87,61,66,62,61,61,56,53,50,48,45,41,44,47,43,39,41,40,36,37,32,29,28,28,28,25,24,23,19,19
224,6,6,8,8,8,9,9,9,9,14,19,18,17,17,20,24,25,28,26,29,33,33,36,42,40,41,48,57,60,61,62,65,79,112,128,115,100,93,121,176,154,77,54,61,71,69,63,64,58,43,30,30,33,33,33,32,34,33,32,29,28,27,27,27,25,27,27,25,24,25,23,18,19,23,26,26,23,21,21,23,31,32,31,28,25,25,24,26,24,21,20,21,23,25,24,23,21,20,17,15,17,13,11,15,19,25,32,32,29,27,26,28,21,29,31,30,34,39,43,49,59,51,50,62,70,68,65,67,70,68,63,60,65,72,69,64,62,68,76,85,92,87,72,63,74,65,59,61,62,60,60,62,66,71,80,86,89,86,80,77,74,81,89,94,96,99,102,103,99,94,92,93,94,95,102,111,102,97,97,107,116,121,129,137,142,145,136,135,159,183,192,197,192,190,191,191,185,180,187,199,201,206,209,208,208,211,212,210,211,213,215,214,212,212,215,216,215,213,212,213,216,218,220,220,222,223,224,223,223,223,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,223,223,223,226,222,224,223,217,209,203,194,194,176,158,153,155,157,160,163,167,161,157,158,160,158,155,154,153,153,150,152,163,169,171,173,167,160,147,142,151,156,154,153,153,157,157,155,157,158,152,142,135,129,127,127,127,130,130,123,120,118,118,126,130,120,112,114,117,125,121,102,93,98,104,100,94,85,86,90,79,53,33,30,24,24,24,25,26,23,25,26,24,23,24,28,30,28,27,28,24,22,22,23,23,23,24,26,26,24,22,21,25,30,32,31,24,22,19,20,23,25,24,22,27,27,27,27,26,26,26,26,28,29,30,29,29,29,31,33,36,32,31,39,44,46,49,55,50,51,54,58,64,65,76,104,136,154,175,168,136,116,110,104,103,96,116,111,82,67,64,63,63,58,55,54,54,50,45,43,44,47,44,41,40,36,34,38,34,29,25,26,26,22,20,21,19,19
225,6,6,8,8,8,9,9,9,9,14,19,18,18,17,20,24,24,26,25,28,33,34,36,42,40,45,55,62,63,61,60,61,78,111,126,113,99,94,123,176,145,70,50,57,68,66,63,64,59,45,31,31,34,34,34,33,33,31,29,27,26,25,25,25,25,25,24,22,22,24,23,19,21,22,23,23,23,24,24,24,28,27,26,25,26,25,25,23,22,21,19,20,19,18,18,18,18,18,18,20,22,23,29,41,56,57,56,52,48,49,51,54,51,59,62,62,66,66,64,65,73,64,63,72,79,76,73,74,73,70,67,68,69,66,65,65,62,67,74,81,87,81,72,72,71,66,64,68,69,66,64,65,68,70,75,82,91,95,95,93,86,90,95,98,98,98,100,103,105,98,94,95,97,100,106,114,111,106,105,112,118,121,128,136,140,143,135,134,157,181,192,197,192,190,190,191,186,183,189,200,203,205,207,207,207,209,210,210,209,211,212,212,210,210,210,214,215,214,213,214,216,217,218,218,221,221,222,222,222,222,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,223,223,225,221,221,221,217,210,204,195,188,170,152,147,150,153,159,164,159,155,152,155,158,156,153,151,153,155,150,148,158,167,167,166,162,159,149,144,151,152,147,145,153,157,159,158,156,153,147,141,134,127,123,123,123,128,129,125,116,112,115,124,126,119,111,107,114,119,117,103,91,93,102,106,96,90,84,81,73,59,40,27,28,25,23,23,25,24,25,28,25,24,26,29,29,26,26,27,25,24,23,24,24,23,24,26,24,24,22,21,23,26,27,25,25,24,23,23,23,23,23,22,23,24,25,26,27,28,28,28,28,29,30,31,31,32,34,36,36,34,32,37,41,45,49,54,48,49,53,59,67,67,72,94,132,154,175,169,142,119,110,107,108,101,115,105,79,68,64,61,64,59,56,55,55,51,46,43,43,46,43,39,39,35,33,37,34,30,25,26,25,21,19,20,19,18
226,6,6,8,8,8,9,9,9,9,13,18,18,18,17,20,23,22,24,24,27,34,34,36,41,39,48,59,63,61,60,60,61,81,115,125,111,100,98,128,178,137,66,49,57,67,67,65,65,60,46,33,32,33,34,35,34,33,31,28,26,26,25,24,23,26,25,23,21,22,25,25,23,24,23,22,22,24,26,27,27,26,24,22,23,25,25,24,21,20,18,19,19,17,16,17,20,20,22,22,28,35,40,55,72,87,84,80,74,74,76,83,88,88,90,86,84,86,87,84,84,81,74,72,80,85,80,75,74,72,69,69,73,69,64,63,66,64,69,77,88,90,79,74,80,70,68,68,72,74,70,69,70,68,69,73,80,92,100,101,99,99,101,106,110,109,105,105,108,103,95,90,93,96,98,103,109,112,110,111,117,121,122,126,133,135,138,133,133,152,175,188,194,191,188,188,188,186,184,189,199,201,201,201,203,203,203,205,207,207,208,210,210,209,208,209,212,214,214,214,214,215,216,216,216,218,219,220,220,221,221,223,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,223,225,221,219,219,215,210,204,195,184,167,151,149,152,156,159,162,155,152,151,154,157,155,152,149,148,153,148,144,154,164,163,158,158,156,147,143,148,148,143,140,150,155,160,161,156,147,140,136,133,126,122,119,117,120,122,120,111,106,112,121,120,116,109,97,101,107,109,100,86,82,90,101,99,100,95,84,73,65,49,34,34,29,23,23,23,26,28,32,28,29,31,33,30,27,25,26,26,24,24,25,25,24,24,25,24,25,25,24,24,25,24,22,26,26,26,24,22,21,21,21,22,23,24,26,28,28,29,29,28,29,30,31,31,33,34,36,35,34,34,32,35,43,48,52,46,47,51,57,67,69,73,94,128,155,174,170,151,125,109,110,107,105,110,96,75,69,66,62,63,58,56,55,54,50,45,42,41,44,41,38,38,35,32,35,35,30,26,25,24,20,18,19,18,18
227,6,6,8,8,8,9,9,9,8,13,18,18,18,18,20,23,22,24,23,27,33,34,35,39,39,50,58,58,55,58,63,66,86,119,122,108,99,101,133,178,133,66,51,59,70,71,66,63,59,47,34,32,33,34,35,35,35,32,28,26,27,27,25,24,28,26,24,23,25,27,27,26,24,23,23,23,25,27,29,30,28,25,23,22,23,23,21,19,18,18,19,20,19,19,24,29,33,38,41,49,62,77,90,101,97,93,89,89,89,92,95,98,101,97,88,82,85,85,82,82,80,75,77,85,88,81,72,69,65,65,67,70,69,66,65,67,66,72,86,102,102,86,77,83,73,71,70,72,72,70,71,73,69,72,79,86,95,98,95,89,90,92,99,107,107,102,101,104,98,91,88,92,94,95,100,106,116,116,119,123,123,121,123,128,133,137,136,137,149,170,185,192,191,188,187,188,186,185,190,197,198,196,197,200,201,199,201,205,206,208,210,210,210,209,209,209,212,213,214,215,215,215,215,215,217,218,219,220,220,221,223,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,223,223,223,223,223,226,222,220,218,209,205,201,192,180,165,154,155,159,159,156,154,153,151,151,153,155,153,148,145,142,146,144,144,154,162,159,155,155,151,141,136,143,146,143,141,145,150,158,161,156,144,134,130,129,123,120,117,110,109,113,112,110,102,110,118,114,113,106,88,84,94,100,92,77,68,75,85,91,100,106,99,83,70,60,58,55,48,39,34,29,28,29,30,32,35,38,39,35,30,27,26,28,27,28,30,30,27,25,25,25,27,28,27,26,27,27,26,26,26,26,25,23,21,20,20,24,24,26,27,27,27,27,27,28,28,28,28,29,30,31,31,32,34,33,28,31,42,50,50,46,47,51,52,63,71,80,103,128,158,172,168,158,132,109,109,102,107,106,87,72,70,70,64,60,56,54,53,52,47,42,40,40,43,39,36,37,34,31,34,34,30,26,24,22,19,17,18,17,17
228,6,6,8,8,8,9,9,9,8,12,17,18,18,18,20,22,23,25,23,27,32,32,34,38,42,50,57,55,52,57,64,69,89,121,118,102,96,100,134,173,128,65,53,60,72,75,67,60,59,49,37,34,33,35,36,35,35,32,28,26,27,27,26,24,26,25,25,26,28,28,27,27,23,25,26,27,27,28,29,30,29,27,24,21,19,19,19,19,20,21,24,25,25,28,36,43,41,53,61,70,87,104,106,105,94,91,88,90,92,91,92,94,95,92,84,80,83,80,74,73,81,80,86,96,99,90,79,73,69,70,70,68,69,70,68,62,65,74,90,106,109,93,81,84,76,74,73,73,71,71,72,73,73,80,89,95,96,95,90,83,84,86,92,99,101,100,101,105,103,98,95,97,98,100,107,116,130,129,128,128,124,120,122,126,135,140,145,146,152,169,185,193,193,191,191,191,190,189,193,198,196,195,197,202,203,200,201,205,204,206,209,210,210,209,209,208,210,211,213,214,215,216,216,216,218,219,220,220,221,221,223,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,224,223,223,222,222,222,222,222,224,221,221,216,205,201,196,190,173,160,151,156,162,160,152,147,150,149,149,149,150,149,145,141,141,142,143,150,159,159,155,155,151,146,135,131,140,144,141,139,142,146,153,158,156,144,133,127,119,116,116,115,107,104,107,108,110,101,107,114,110,109,102,83,73,87,95,86,71,65,69,75,76,83,98,108,99,80,74,82,79,71,60,48,37,29,27,27,32,36,39,40,39,35,30,27,31,31,32,35,36,32,28,26,25,27,27,26,26,28,30,30,27,26,26,26,26,24,23,21,24,24,25,26,26,25,25,24,26,26,26,26,27,28,29,29,30,33,32,27,31,42,50,51,48,52,54,51,59,68,82,107,132,160,167,161,159,138,110,104,102,113,104,82,72,70,70,64,59,55,53,52,50,45,40,38,40,42,40,36,37,34,30,33,33,30,26,24,22,19,18,18,16,16
229,6,6,8,8,8,9,9,9,8,11,16,18,19,19,20,22,23,25,24,26,31,31,33,39,45,51,57,56,54,57,62,66,89,123,116,100,96,102,136,168,126,67,56,60,71,76,69,60,58,50,40,36,35,36,37,35,33,30,27,25,25,25,25,25,24,25,27,28,28,27,26,27,23,25,27,27,27,26,26,27,29,28,25,22,19,20,22,24,26,28,29,32,34,38,48,56,56,70,77,85,98,106,97,87,89,84,84,87,90,89,90,93,94,90,81,77,79,77,75,77,84,85,91,102,106,98,87,81,80,81,79,74,74,74,68,60,69,78,88,98,102,95,85,84,78,77,76,75,76,76,74,73,78,86,92,94,94,92,91,87,95,96,98,99,102,105,110,113,109,103,100,101,102,105,115,126,135,132,130,127,125,124,128,134,136,141,149,153,155,169,184,189,191,192,193,193,192,191,193,197,195,196,198,201,202,201,201,203,202,204,206,209,209,209,207,206,207,210,212,214,215,216,217,217,219,220,221,221,221,221,223,224,223,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,223,223,222,221,221,221,222,222,220,219,219,213,202,198,193,186,166,155,148,152,159,157,152,149,148,148,147,146,147,147,144,141,144,145,147,154,160,155,149,151,146,143,135,132,140,142,138,135,140,144,149,153,152,145,136,128,111,106,106,108,104,103,106,107,109,100,101,107,105,102,95,82,75,85,89,81,71,68,72,76,68,68,82,102,103,86,79,83,85,76,62,52,40,32,28,29,32,33,35,37,40,40,35,30,30,29,31,34,35,31,26,24,23,24,23,22,24,27,29,30,27,27,27,28,28,28,25,23,23,23,24,24,24,25,25,25,24,24,24,25,27,29,30,30,30,33,32,31,34,44,49,48,49,56,61,56,58,65,75,101,136,162,164,153,155,141,114,102,107,120,102,78,73,69,67,61,59,56,55,53,51,46,41,39,41,42,39,35,36,33,30,32,31,29,26,23,21,19,18,17,16,16
230,6,6,8,8,8,9,9,9,7,11,16,17,19,19,20,21,22,25,25,26,30,30,34,42,48,49,53,56,55,56,59,63,87,123,115,100,99,105,136,162,125,69,59,59,66,71,67,59,56,49,40,36,34,35,35,33,31,29,27,24,24,24,25,26,24,25,28,29,27,24,24,27,24,26,26,27,27,25,23,22,24,23,23,24,25,29,32,33,34,34,37,41,44,51,61,70,75,84,90,95,99,96,88,85,83,80,81,84,87,88,90,95,95,90,81,77,78,77,79,85,85,85,91,100,104,100,92,87,87,86,84,83,82,78,70,64,80,90,93,90,92,94,89,84,82,80,76,76,79,81,81,79,86,91,92,89,88,92,93,92,100,103,103,100,101,107,110,110,107,103,102,107,110,113,119,127,126,127,127,129,130,131,135,139,135,138,149,155,158,170,182,182,187,190,193,194,192,191,193,196,196,199,201,200,200,202,202,202,200,202,205,208,209,208,207,205,207,209,213,214,214,215,217,218,221,222,222,222,221,221,222,223,223,223,224,224,224,225,225,225,225,225,225,225,225,225,225,225,224,223,222,221,221,221,222,222,221,219,217,208,201,197,190,178,159,151,147,152,154,152,151,155,149,148,146,143,142,144,142,139,146,150,151,153,155,149,143,144,143,144,139,136,141,142,138,138,139,143,145,144,144,143,138,132,112,100,95,98,100,102,104,103,105,96,93,98,100,94,87,83,76,77,79,77,72,66,66,69,67,66,73,86,93,86,76,71,78,67,53,44,40,35,32,30,30,29,27,30,39,45,43,37,29,27,27,29,30,28,25,23,24,23,22,21,23,27,28,27,25,27,29,29,28,27,25,25,26,25,25,25,25,26,27,27,24,24,24,25,27,29,30,30,29,30,30,32,36,43,45,42,45,56,63,59,60,66,74,97,141,165,164,149,149,144,121,103,109,119,93,71,73,70,66,60,60,57,56,54,52,46,41,39,41,42,39,34,36,33,29,30,29,28,26,23,20,19,18,17,16,16
231,6,6,8,8,8,9,9,9,7,11,16,17,19,19,20,21,21,25,25,26,29,29,35,44,50,47,48,52,53,54,57,63,82,120,112,100,100,104,135,157,123,70,59,55,58,62,61,56,53,47,39,35,32,33,33,30,31,29,27,25,24,24,26,27,24,26,30,30,27,22,24,30,28,26,24,24,24,24,21,18,21,20,21,24,32,38,40,40,37,38,41,45,52,60,71,81,75,78,81,85,86,81,82,92,83,81,82,88,89,87,87,91,86,86,83,82,83,79,77,82,85,84,87,95,99,98,93,90,89,86,87,90,89,81,74,72,92,103,100,89,89,94,91,84,84,80,75,73,77,83,86,86,94,96,94,88,86,92,96,96,102,108,110,106,106,111,111,106,105,103,107,116,122,122,122,125,121,124,130,135,137,136,136,136,137,137,148,158,162,174,183,179,186,190,195,196,194,193,195,198,201,204,204,201,200,204,205,203,199,201,204,208,210,209,207,206,208,209,211,214,214,215,217,218,222,222,222,222,221,220,221,222,223,223,223,224,224,225,225,225,225,225,225,225,225,225,225,225,224,223,222,222,221,222,222,223,224,219,215,207,200,196,186,171,151,148,148,152,151,147,149,153,149,148,143,138,137,138,137,133,145,152,152,149,148,146,140,139,144,147,143,139,142,142,143,146,138,142,142,137,137,139,138,133,120,101,90,92,96,100,101,98,102,93,87,91,96,89,82,85,75,70,71,75,72,61,56,59,64,68,72,74,81,84,78,67,78,64,47,40,38,37,33,30,28,26,22,26,38,47,47,41,32,28,26,27,29,28,26,25,27,26,24,23,25,28,28,25,23,26,29,29,26,24,24,25,30,29,28,27,27,27,29,29,25,25,24,25,26,28,28,28,28,27,28,32,38,40,39,37,43,54,63,59,62,70,78,100,145,168,166,147,146,146,127,107,105,114,83,63,72,71,68,62,59,57,56,55,52,46,41,39,41,42,38,36,35,32,28,31,28,28,26,22,19,18,18,17,16,16
232,7,7,9,9,9,9,9,9,8,8,12,15,18,18,18,19,22,22,24,29,29,27,35,45,48,47,49,53,54,56,58,63,82,119,121,110,102,98,124,156,125,77,53,49,51,62,61,56,53,44,35,32,29,29,29,29,34,31,28,26,25,25,24,23,26,28,29,25,22,22,24,27,28,25,23,22,22,20,19,18,15,23,28,32,42,46,41,38,33,36,44,56,65,70,75,79,72,72,74,78,81,82,83,86,81,79,82,87,87,81,78,80,78,81,78,78,82,83,81,82,85,91,94,93,95,99,99,95,89,88,90,93,92,88,87,90,105,107,103,94,89,90,90,86,87,83,81,81,80,80,84,89,91,93,93,92,95,98,99,97,100,110,112,105,105,113,114,106,105,108,116,123,124,122,120,120,123,130,134,134,136,141,141,138,139,144,153,163,171,176,179,182,183,187,191,192,193,195,198,200,203,205,205,202,200,201,202,203,202,202,205,207,208,208,206,204,208,210,211,210,211,216,217,216,220,221,222,221,221,221,221,222,223,223,224,224,224,224,225,225,224,225,225,225,225,225,225,225,225,225,223,222,221,221,221,221,219,215,215,208,196,197,190,166,151,147,144,146,150,146,141,144,144,140,142,146,141,138,139,140,152,152,150,146,145,146,147,146,142,141,141,140,137,135,140,147,139,142,139,131,133,139,137,127,111,97,93,84,86,93,89,95,99,89,80,83,90,85,76,75,69,66,63,63,63,62,60,58,55,55,64,68,69,82,84,65,66,62,47,35,34,35,35,35,35,29,23,21,27,36,42,43,31,24,21,26,30,29,27,28,27,26,26,28,31,31,30,28,22,25,27,27,25,24,25,27,30,28,27,28,28,28,28,29,26,25,25,24,24,25,26,26,27,28,29,32,35,37,35,34,42,47,60,67,66,77,78,105,151,170,160,147,144,145,139,106,105,98,84,73,68,70,73,64,60,56,54,53,51,46,41,39,43,40,35,33,31,31,29,29,27,27,24,21,19,18,18,18,19,19
233,7,7,9,9,9,9,9,9,8,8,12,15,18,18,18,19,20,21,24,29,30,28,36,45,47,46,49,53,55,57,59,62,84,121,123,110,101,97,122,156,129,78,53,51,53,63,64,63,57,46,34,31,30,31,31,30,30,30,29,27,24,23,23,24,28,28,28,23,21,21,25,25,25,26,25,25,20,16,16,18,26,35,39,42,45,47,43,40,38,44,52,60,69,71,69,73,79,79,82,85,86,84,82,83,80,81,84,89,86,79,76,78,80,81,77,76,81,82,81,82,89,97,103,103,102,102,100,98,91,94,97,98,93,91,96,105,108,109,106,100,95,93,91,88,88,87,88,89,89,89,92,96,92,94,95,95,98,101,100,97,105,110,111,108,107,111,118,121,111,114,116,119,121,122,120,118,126,131,135,136,138,141,141,139,140,145,153,162,169,174,178,181,186,185,185,186,188,192,196,200,202,205,206,202,199,199,200,201,201,201,202,205,207,206,205,204,207,209,211,210,210,212,214,214,220,221,221,221,221,220,221,222,223,223,224,224,224,224,225,225,224,225,225,225,225,225,225,225,225,224,223,223,222,221,221,221,222,214,212,205,195,197,189,165,154,149,142,142,145,144,142,147,142,135,136,142,142,142,143,142,151,155,155,150,145,144,145,146,143,137,131,130,132,133,137,141,144,145,139,133,136,142,137,126,105,93,90,83,81,82,79,85,95,88,80,80,83,77,69,67,69,65,62,60,58,56,59,65,48,44,53,62,67,79,82,68,62,56,45,34,33,34,38,48,43,37,30,28,29,29,32,36,31,24,19,22,25,26,26,28,25,24,23,25,27,28,27,25,24,25,27,26,26,26,27,29,28,26,25,26,27,28,28,28,25,25,25,25,25,26,27,27,29,29,30,32,32,33,33,31,37,43,56,67,73,81,79,109,156,172,159,144,139,144,145,122,111,95,79,73,73,72,73,66,61,57,54,53,51,46,41,38,41,38,34,33,33,31,29,29,27,27,24,22,19,17,17,17,19,19
234,7,7,9,9,9,9,9,9,9,9,11,15,18,18,18,19,19,20,23,28,30,30,38,45,45,44,47,53,57,60,60,61,83,118,122,108,99,95,120,157,136,82,55,53,53,60,64,67,59,47,34,30,30,31,31,29,28,30,31,29,25,23,24,25,27,27,25,21,21,22,25,25,23,23,24,21,16,14,17,24,38,47,49,45,46,45,45,47,54,58,59,62,69,68,66,72,80,81,85,89,89,86,82,81,78,81,86,90,86,79,77,79,85,83,78,78,84,85,84,85,91,101,111,113,108,102,99,100,95,98,100,101,99,100,106,113,116,113,110,106,100,93,90,90,93,92,94,96,98,99,102,105,96,96,95,96,99,103,104,103,113,109,109,114,118,119,124,131,121,121,120,119,122,126,127,125,129,130,134,138,139,138,138,139,144,146,152,160,166,170,175,180,185,182,181,186,190,193,197,201,203,205,206,202,199,198,200,201,201,200,201,205,207,207,204,204,206,209,211,210,209,210,213,214,220,220,221,221,221,220,221,222,223,223,224,224,224,224,225,225,225,225,225,225,225,225,225,225,224,224,224,223,223,222,221,221,220,213,209,203,195,196,186,162,153,148,142,141,146,144,143,147,142,137,139,145,145,147,151,151,148,151,150,145,141,143,145,146,138,129,121,120,127,131,132,132,139,142,141,136,137,139,133,124,102,91,88,84,80,74,70,77,89,89,83,77,74,67,61,60,67,68,69,65,56,51,57,66,58,45,45,53,60,70,80,76,67,61,50,45,39,33,38,53,51,44,38,38,33,27,27,32,30,24,20,22,25,25,26,27,24,22,21,22,24,25,25,24,25,25,25,25,26,27,29,30,26,24,23,23,26,28,28,27,25,25,25,26,26,26,27,27,30,31,31,32,32,31,32,32,37,40,50,64,79,86,81,117,167,174,156,144,140,146,152,137,111,87,71,70,73,71,69,65,62,58,55,53,51,45,40,38,40,37,34,33,32,31,28,27,25,26,25,22,19,16,16,16,18,18
235,7,7,9,9,9,9,9,9,9,9,11,14,18,18,18,19,19,21,23,27,30,33,41,46,42,42,47,53,58,62,61,60,77,111,120,105,96,93,117,157,143,85,57,55,52,55,58,65,58,47,34,31,30,30,30,28,28,30,31,30,28,26,26,26,25,24,23,22,24,26,28,26,22,20,17,15,13,19,29,39,48,53,50,42,43,46,52,56,69,70,61,55,63,65,67,78,84,84,85,87,86,82,79,78,77,81,88,90,85,80,80,84,87,85,80,80,87,88,86,87,91,102,116,120,112,102,99,102,99,98,98,103,111,117,118,116,119,114,110,108,103,95,95,101,100,97,96,98,102,105,106,106,102,98,94,94,99,106,112,115,118,109,108,121,133,134,130,128,125,121,120,122,125,127,131,136,131,131,134,139,138,134,136,143,148,148,152,159,164,168,173,179,179,178,182,191,195,196,198,202,204,205,204,201,200,201,201,200,202,199,201,207,210,208,205,204,205,209,211,209,207,208,211,213,219,220,221,221,220,220,221,222,223,223,224,224,224,224,225,225,225,225,225,225,225,225,225,224,223,223,224,224,224,223,222,221,216,212,208,202,196,193,180,157,148,146,142,143,148,146,142,145,142,141,146,148,144,145,151,155,150,150,145,138,135,139,141,139,127,121,115,116,124,128,128,127,127,135,139,136,134,132,128,123,104,90,84,84,80,71,67,73,84,88,84,77,71,62,55,53,63,73,79,73,63,56,56,58,64,52,47,49,55,67,79,82,73,68,64,61,55,39,36,47,47,43,41,40,36,31,29,31,28,25,24,27,29,28,26,26,25,23,21,21,22,23,24,24,24,23,23,24,27,29,29,29,27,25,23,23,26,29,29,27,24,25,26,27,27,27,28,28,30,31,32,33,33,34,35,36,37,40,42,60,79,87,83,125,177,174,151,142,143,148,155,141,103,81,70,69,71,70,66,65,64,59,56,53,51,45,40,38,40,38,35,34,32,29,25,24,25,26,25,22,19,16,15,15,18,17
236,7,7,9,9,9,9,9,9,9,8,10,13,18,18,18,18,20,22,23,25,29,35,44,48,40,42,47,54,59,64,62,60,72,106,119,105,94,91,112,156,142,84,56,55,52,53,56,63,57,48,38,34,31,29,28,27,29,28,28,30,31,31,28,25,23,24,24,24,26,27,27,22,22,17,13,15,22,30,40,47,50,53,49,43,48,56,61,67,73,69,58,51,57,65,74,85,95,91,88,85,81,78,77,77,81,84,87,87,82,80,82,86,87,84,80,83,90,90,86,87,93,104,118,123,115,105,103,106,104,102,101,106,118,128,130,125,118,113,111,110,105,101,106,115,106,103,100,103,108,111,106,101,102,98,95,96,102,110,118,123,116,112,114,124,136,138,131,123,120,115,116,123,124,121,128,139,135,134,138,142,139,135,141,150,151,150,153,159,164,166,172,178,176,178,185,192,195,195,197,201,203,202,200,199,201,203,202,199,201,199,202,209,212,208,204,203,205,209,211,208,206,207,210,212,219,220,220,221,220,220,221,222,223,223,224,224,224,224,225,225,225,225,225,225,225,225,224,224,223,223,224,224,224,223,222,222,216,213,207,198,192,188,175,157,144,144,140,140,147,145,142,143,141,139,142,143,138,138,141,141,149,153,151,140,131,130,130,128,117,115,112,112,118,123,127,128,124,128,130,130,130,130,128,125,109,93,78,78,77,68,66,67,76,84,82,73,67,59,51,50,63,76,80,72,61,59,59,54,51,50,50,53,58,66,75,76,72,72,71,72,66,46,36,42,42,42,40,38,37,37,33,28,30,28,27,28,29,29,28,28,27,25,23,21,22,22,23,23,23,23,23,26,29,31,31,29,29,28,26,25,27,30,30,28,24,26,27,28,28,27,29,29,30,32,34,34,35,35,37,38,35,35,37,55,74,84,84,129,179,173,148,140,138,143,155,148,97,80,76,71,70,72,68,69,65,60,56,53,51,45,40,37,40,38,38,35,32,29,25,24,24,25,24,22,20,18,17,15,17,17
